Date,2100 7th Ave Display Total
10/24/2019 12:00:00 PM,4
10/24/2019 01:00:00 PM,2
10/24/2019 02:00:00 PM,2
10/24/2019 03:00:00 PM,6
10/24/2019 04:00:00 PM,12
10/24/2019 05:00:00 PM,18
10/24/2019 06:00:00 PM,12
10/24/2019 07:00:00 PM,3
10/24/2019 08:00:00 PM,2
10/24/2019 09:00:00 PM,0
10/24/2019 10:00:00 PM,1
10/24/2019 11:00:00 PM,0
10/25/2019 12:00:00 AM,0
10/25/2019 01:00:00 AM,0
10/25/2019 02:00:00 AM,0
10/25/2019 03:00:00 AM,0
10/25/2019 04:00:00 AM,0
10/25/2019 05:00:00 AM,0
10/25/2019 06:00:00 AM,3
10/25/2019 07:00:00 AM,0
10/25/2019 08:00:00 AM,1
10/25/2019 09:00:00 AM,2
10/25/2019 10:00:00 AM,4
10/25/2019 11:00:00 AM,3
10/25/2019 12:00:00 PM,5
10/25/2019 01:00:00 PM,1
10/25/2019 02:00:00 PM,5
10/25/2019 03:00:00 PM,6
10/25/2019 04:00:00 PM,14
10/25/2019 05:00:00 PM,16
10/25/2019 06:00:00 PM,7
10/25/2019 07:00:00 PM,4
10/25/2019 08:00:00 PM,0
10/25/2019 09:00:00 PM,1
10/25/2019 10:00:00 PM,2
10/25/2019 11:00:00 PM,0
10/26/2019 12:00:00 AM,0
10/26/2019 01:00:00 AM,0
10/26/2019 02:00:00 AM,0
10/26/2019 03:00:00 AM,0
10/26/2019 04:00:00 AM,0
10/26/2019 05:00:00 AM,0
10/26/2019 06:00:00 AM,0
10/26/2019 07:00:00 AM,1
10/26/2019 08:00:00 AM,0
10/26/2019 09:00:00 AM,1
10/26/2019 10:00:00 AM,4
10/26/2019 11:00:00 AM,0
10/26/2019 12:00:00 PM,0
10/26/2019 01:00:00 PM,4
10/26/2019 02:00:00 PM,2
10/26/2019 03:00:00 PM,6
10/26/2019 04:00:00 PM,1
10/26/2019 05:00:00 PM,0
10/26/2019 06:00:00 PM,0
10/26/2019 07:00:00 PM,1
10/26/2019 08:00:00 PM,0
10/26/2019 09:00:00 PM,0
10/26/2019 10:00:00 PM,0
10/26/2019 11:00:00 PM,0
10/27/2019 12:00:00 AM,0
10/27/2019 01:00:00 AM,0
10/27/2019 02:00:00 AM,0
10/27/2019 03:00:00 AM,1
10/27/2019 04:00:00 AM,0
10/27/2019 05:00:00 AM,0
10/27/2019 06:00:00 AM,0
10/27/2019 07:00:00 AM,1
10/27/2019 08:00:00 AM,0
10/27/2019 09:00:00 AM,0
10/27/2019 10:00:00 AM,0
10/27/2019 11:00:00 AM,0
10/27/2019 12:00:00 PM,1
10/27/2019 01:00:00 PM,3
10/27/2019 02:00:00 PM,2
10/27/2019 03:00:00 PM,5
10/27/2019 04:00:00 PM,3
10/27/2019 05:00:00 PM,2
10/27/2019 06:00:00 PM,0
10/27/2019 07:00:00 PM,1
10/27/2019 08:00:00 PM,0
10/27/2019 09:00:00 PM,0
10/27/2019 10:00:00 PM,0
10/27/2019 11:00:00 PM,0
10/28/2019 12:00:00 AM,0
10/28/2019 01:00:00 AM,0
10/28/2019 02:00:00 AM,0
10/28/2019 03:00:00 AM,0
10/28/2019 04:00:00 AM,0
10/28/2019 05:00:00 AM,0
10/28/2019 06:00:00 AM,2
10/28/2019 07:00:00 AM,1
10/28/2019 08:00:00 AM,1
10/28/2019 09:00:00 AM,0
10/28/2019 10:00:00 AM,1
10/28/2019 11:00:00 AM,0
10/28/2019 12:00:00 PM,4
10/28/2019 01:00:00 PM,4
10/28/2019 02:00:00 PM,3
10/28/2019 03:00:00 PM,6
10/28/2019 04:00:00 PM,16
10/28/2019 05:00:00 PM,23
10/28/2019 06:00:00 PM,10
10/28/2019 07:00:00 PM,8
10/28/2019 08:00:00 PM,1
10/28/2019 09:00:00 PM,0
10/28/2019 10:00:00 PM,0
10/28/2019 11:00:00 PM,0
10/29/2019 12:00:00 AM,0
10/29/2019 01:00:00 AM,0
10/29/2019 02:00:00 AM,0
10/29/2019 03:00:00 AM,0
10/29/2019 04:00:00 AM,0
10/29/2019 05:00:00 AM,0
10/29/2019 06:00:00 AM,0
10/29/2019 07:00:00 AM,0
10/29/2019 08:00:00 AM,3
10/29/2019 09:00:00 AM,1
10/29/2019 10:00:00 AM,5
10/29/2019 11:00:00 AM,0
10/29/2019 12:00:00 PM,2
10/29/2019 01:00:00 PM,3
10/29/2019 02:00:00 PM,0
10/29/2019 03:00:00 PM,3
10/29/2019 04:00:00 PM,7
10/29/2019 05:00:00 PM,23
10/29/2019 06:00:00 PM,16
10/29/2019 07:00:00 PM,7
10/29/2019 08:00:00 PM,4
10/29/2019 09:00:00 PM,3
10/29/2019 10:00:00 PM,2
10/29/2019 11:00:00 PM,0
10/30/2019 12:00:00 AM,0
10/30/2019 01:00:00 AM,0
10/30/2019 02:00:00 AM,0
10/30/2019 03:00:00 AM,0
10/30/2019 04:00:00 AM,1
10/30/2019 05:00:00 AM,2
10/30/2019 06:00:00 AM,1
10/30/2019 07:00:00 AM,0
10/30/2019 08:00:00 AM,2
10/30/2019 09:00:00 AM,2
10/30/2019 10:00:00 AM,0
10/30/2019 11:00:00 AM,6
10/30/2019 12:00:00 PM,2
10/30/2019 01:00:00 PM,3
10/30/2019 02:00:00 PM,2
10/30/2019 03:00:00 PM,6
10/30/2019 04:00:00 PM,7
10/30/2019 05:00:00 PM,25
10/30/2019 06:00:00 PM,9
10/30/2019 07:00:00 PM,1
10/30/2019 08:00:00 PM,1
10/30/2019 09:00:00 PM,0
10/30/2019 10:00:00 PM,0
10/30/2019 11:00:00 PM,0
10/31/2019 12:00:00 AM,0
10/31/2019 01:00:00 AM,0
10/31/2019 02:00:00 AM,0
10/31/2019 03:00:00 AM,0
10/31/2019 04:00:00 AM,0
10/31/2019 05:00:00 AM,1
10/31/2019 06:00:00 AM,1
10/31/2019 07:00:00 AM,1
10/31/2019 08:00:00 AM,0
10/31/2019 09:00:00 AM,3
10/31/2019 10:00:00 AM,2
10/31/2019 11:00:00 AM,3
10/31/2019 12:00:00 PM,4
10/31/2019 01:00:00 PM,0
10/31/2019 02:00:00 PM,3
10/31/2019 03:00:00 PM,11
10/31/2019 04:00:00 PM,16
10/31/2019 05:00:00 PM,15
10/31/2019 06:00:00 PM,7
10/31/2019 07:00:00 PM,2
10/31/2019 08:00:00 PM,0
10/31/2019 09:00:00 PM,0
10/31/2019 10:00:00 PM,0
10/31/2019 11:00:00 PM,2
11/01/2019 12:00:00 AM,0
11/01/2019 01:00:00 AM,0
11/01/2019 02:00:00 AM,0
11/01/2019 03:00:00 AM,0
11/01/2019 04:00:00 AM,0
11/01/2019 05:00:00 AM,1
11/01/2019 06:00:00 AM,2
11/01/2019 07:00:00 AM,0
11/01/2019 08:00:00 AM,2
11/01/2019 09:00:00 AM,1
11/01/2019 10:00:00 AM,3
11/01/2019 11:00:00 AM,4
11/01/2019 12:00:00 PM,8
11/01/2019 01:00:00 PM,9
11/01/2019 02:00:00 PM,4
11/01/2019 03:00:00 PM,5
11/01/2019 04:00:00 PM,12
11/01/2019 05:00:00 PM,22
11/01/2019 06:00:00 PM,10
11/01/2019 07:00:00 PM,2
11/01/2019 08:00:00 PM,1
11/01/2019 09:00:00 PM,0
11/01/2019 10:00:00 PM,0
11/01/2019 11:00:00 PM,1
11/02/2019 12:00:00 AM,2
11/02/2019 01:00:00 AM,1
11/02/2019 02:00:00 AM,0
11/02/2019 03:00:00 AM,0
11/02/2019 04:00:00 AM,1
11/02/2019 05:00:00 AM,1
11/02/2019 06:00:00 AM,2
11/02/2019 07:00:00 AM,0
11/02/2019 08:00:00 AM,1
11/02/2019 09:00:00 AM,0
11/02/2019 10:00:00 AM,0
11/02/2019 11:00:00 AM,1
11/02/2019 12:00:00 PM,0
11/02/2019 01:00:00 PM,2
11/02/2019 02:00:00 PM,4
11/02/2019 03:00:00 PM,0
11/02/2019 04:00:00 PM,2
11/02/2019 05:00:00 PM,1
11/02/2019 06:00:00 PM,2
11/02/2019 07:00:00 PM,1
11/02/2019 08:00:00 PM,1
11/02/2019 09:00:00 PM,0
11/02/2019 10:00:00 PM,0
11/02/2019 11:00:00 PM,0
11/03/2019 12:00:00 AM,0
11/03/2019 01:00:00 AM,0
11/03/2019 02:00:00 AM,0
11/03/2019 03:00:00 AM,0
11/03/2019 04:00:00 AM,0
11/03/2019 05:00:00 AM,0
11/03/2019 06:00:00 AM,0
11/03/2019 07:00:00 AM,1
11/03/2019 08:00:00 AM,0
11/03/2019 09:00:00 AM,0
11/03/2019 10:00:00 AM,0
11/03/2019 11:00:00 AM,2
11/03/2019 12:00:00 PM,1
11/03/2019 01:00:00 PM,0
11/03/2019 02:00:00 PM,3
11/03/2019 03:00:00 PM,1
11/03/2019 04:00:00 PM,3
11/03/2019 05:00:00 PM,0
11/03/2019 06:00:00 PM,1
11/03/2019 07:00:00 PM,1
11/03/2019 08:00:00 PM,0
11/03/2019 09:00:00 PM,0
11/03/2019 10:00:00 PM,0
11/03/2019 11:00:00 PM,1
11/04/2019 12:00:00 AM,0
11/04/2019 01:00:00 AM,0
11/04/2019 02:00:00 AM,0
11/04/2019 03:00:00 AM,0
11/04/2019 04:00:00 AM,0
11/04/2019 05:00:00 AM,2
11/04/2019 06:00:00 AM,3
11/04/2019 07:00:00 AM,2
11/04/2019 08:00:00 AM,4
11/04/2019 09:00:00 AM,0
11/04/2019 10:00:00 AM,1
11/04/2019 11:00:00 AM,4
11/04/2019 12:00:00 PM,5
11/04/2019 01:00:00 PM,5
11/04/2019 02:00:00 PM,3
11/04/2019 03:00:00 PM,4
11/04/2019 04:00:00 PM,11
11/04/2019 05:00:00 PM,21
11/04/2019 06:00:00 PM,15
11/04/2019 07:00:00 PM,2
11/04/2019 08:00:00 PM,1
11/04/2019 09:00:00 PM,0
11/04/2019 10:00:00 PM,0
11/04/2019 11:00:00 PM,0
11/05/2019 12:00:00 AM,0
11/05/2019 01:00:00 AM,0
11/05/2019 02:00:00 AM,0
11/05/2019 03:00:00 AM,0
11/05/2019 04:00:00 AM,0
11/05/2019 05:00:00 AM,2
11/05/2019 06:00:00 AM,1
11/05/2019 07:00:00 AM,0
11/05/2019 08:00:00 AM,1
11/05/2019 09:00:00 AM,3
11/05/2019 10:00:00 AM,2
11/05/2019 11:00:00 AM,1
11/05/2019 12:00:00 PM,2
11/05/2019 01:00:00 PM,5
11/05/2019 02:00:00 PM,3
11/05/2019 03:00:00 PM,5
11/05/2019 04:00:00 PM,9
11/05/2019 05:00:00 PM,25
11/05/2019 06:00:00 PM,13
11/05/2019 07:00:00 PM,3
11/05/2019 08:00:00 PM,2
11/05/2019 09:00:00 PM,0
11/05/2019 10:00:00 PM,2
11/05/2019 11:00:00 PM,1
11/06/2019 12:00:00 AM,0
11/06/2019 01:00:00 AM,0
11/06/2019 02:00:00 AM,0
11/06/2019 03:00:00 AM,0
11/06/2019 04:00:00 AM,2
11/06/2019 05:00:00 AM,1
11/06/2019 06:00:00 AM,3
11/06/2019 07:00:00 AM,1
11/06/2019 08:00:00 AM,2
11/06/2019 09:00:00 AM,1
11/06/2019 10:00:00 AM,3
11/06/2019 11:00:00 AM,1
11/06/2019 12:00:00 PM,2
11/06/2019 01:00:00 PM,2
11/06/2019 02:00:00 PM,2
11/06/2019 03:00:00 PM,4
11/06/2019 04:00:00 PM,19
11/06/2019 05:00:00 PM,22
11/06/2019 06:00:00 PM,13
11/06/2019 07:00:00 PM,5
11/06/2019 08:00:00 PM,0
11/06/2019 09:00:00 PM,2
11/06/2019 10:00:00 PM,0
11/06/2019 11:00:00 PM,0
11/07/2019 12:00:00 AM,0
11/07/2019 01:00:00 AM,2
11/07/2019 02:00:00 AM,0
11/07/2019 03:00:00 AM,1
11/07/2019 04:00:00 AM,0
11/07/2019 05:00:00 AM,2
11/07/2019 06:00:00 AM,2
11/07/2019 07:00:00 AM,2
11/07/2019 08:00:00 AM,2
11/07/2019 09:00:00 AM,0
11/07/2019 10:00:00 AM,1
11/07/2019 11:00:00 AM,1
11/07/2019 12:00:00 PM,4
11/07/2019 01:00:00 PM,0
11/07/2019 02:00:00 PM,3
11/07/2019 03:00:00 PM,9
11/07/2019 04:00:00 PM,17
11/07/2019 05:00:00 PM,25
11/07/2019 06:00:00 PM,13
11/07/2019 07:00:00 PM,2
11/07/2019 08:00:00 PM,5
11/07/2019 09:00:00 PM,2
11/07/2019 10:00:00 PM,0
11/07/2019 11:00:00 PM,0
11/08/2019 12:00:00 AM,0
11/08/2019 01:00:00 AM,0
11/08/2019 02:00:00 AM,0
11/08/2019 03:00:00 AM,0
11/08/2019 04:00:00 AM,0
11/08/2019 05:00:00 AM,1
11/08/2019 06:00:00 AM,0
11/08/2019 07:00:00 AM,1
11/08/2019 08:00:00 AM,1
11/08/2019 09:00:00 AM,2
11/08/2019 10:00:00 AM,2
11/08/2019 11:00:00 AM,2
11/08/2019 12:00:00 PM,3
11/08/2019 01:00:00 PM,4
11/08/2019 02:00:00 PM,6
11/08/2019 03:00:00 PM,10
11/08/2019 04:00:00 PM,15
11/08/2019 05:00:00 PM,14
11/08/2019 06:00:00 PM,6
11/08/2019 07:00:00 PM,1
11/08/2019 08:00:00 PM,1
11/08/2019 09:00:00 PM,0
11/08/2019 10:00:00 PM,0
11/08/2019 11:00:00 PM,1
11/09/2019 12:00:00 AM,0
11/09/2019 01:00:00 AM,0
11/09/2019 02:00:00 AM,0
11/09/2019 03:00:00 AM,0
11/09/2019 04:00:00 AM,0
11/09/2019 05:00:00 AM,2
11/09/2019 06:00:00 AM,0
11/09/2019 07:00:00 AM,0
11/09/2019 08:00:00 AM,0
11/09/2019 09:00:00 AM,1
11/09/2019 10:00:00 AM,0
11/09/2019 11:00:00 AM,1
11/09/2019 12:00:00 PM,0
11/09/2019 01:00:00 PM,0
11/09/2019 02:00:00 PM,0
11/09/2019 03:00:00 PM,2
11/09/2019 04:00:00 PM,1
11/09/2019 05:00:00 PM,0
11/09/2019 06:00:00 PM,0
11/09/2019 07:00:00 PM,0
11/09/2019 08:00:00 PM,0
11/09/2019 09:00:00 PM,0
11/09/2019 10:00:00 PM,0
11/09/2019 11:00:00 PM,0
11/10/2019 12:00:00 AM,0
11/10/2019 01:00:00 AM,0
11/10/2019 02:00:00 AM,1
11/10/2019 03:00:00 AM,0
11/10/2019 04:00:00 AM,0
11/10/2019 05:00:00 AM,0
11/10/2019 06:00:00 AM,0
11/10/2019 07:00:00 AM,0
11/10/2019 08:00:00 AM,0
11/10/2019 09:00:00 AM,0
11/10/2019 10:00:00 AM,1
11/10/2019 11:00:00 AM,0
11/10/2019 12:00:00 PM,0
11/10/2019 01:00:00 PM,0
11/10/2019 02:00:00 PM,3
11/10/2019 03:00:00 PM,1
11/10/2019 04:00:00 PM,3
11/10/2019 05:00:00 PM,3
11/10/2019 06:00:00 PM,0
11/10/2019 07:00:00 PM,3
11/10/2019 08:00:00 PM,0
11/10/2019 09:00:00 PM,1
11/10/2019 10:00:00 PM,0
11/10/2019 11:00:00 PM,0
11/11/2019 12:00:00 AM,0
11/11/2019 01:00:00 AM,1
11/11/2019 02:00:00 AM,0
11/11/2019 03:00:00 AM,0
11/11/2019 04:00:00 AM,0
11/11/2019 05:00:00 AM,2
11/11/2019 06:00:00 AM,1
11/11/2019 07:00:00 AM,3
11/11/2019 08:00:00 AM,1
11/11/2019 09:00:00 AM,0
11/11/2019 10:00:00 AM,2
11/11/2019 11:00:00 AM,1
11/11/2019 12:00:00 PM,4
11/11/2019 01:00:00 PM,3
11/11/2019 02:00:00 PM,5
11/11/2019 03:00:00 PM,6
11/11/2019 04:00:00 PM,14
11/11/2019 05:00:00 PM,20
11/11/2019 06:00:00 PM,8
11/11/2019 07:00:00 PM,5
11/11/2019 08:00:00 PM,2
11/11/2019 09:00:00 PM,0
11/11/2019 10:00:00 PM,2
11/11/2019 11:00:00 PM,4
11/12/2019 12:00:00 AM,0
11/12/2019 01:00:00 AM,0
11/12/2019 02:00:00 AM,0
11/12/2019 03:00:00 AM,0
11/12/2019 04:00:00 AM,0
11/12/2019 05:00:00 AM,1
11/12/2019 06:00:00 AM,1
11/12/2019 07:00:00 AM,1
11/12/2019 08:00:00 AM,2
11/12/2019 09:00:00 AM,2
11/12/2019 10:00:00 AM,3
11/12/2019 11:00:00 AM,2
11/12/2019 12:00:00 PM,3
11/12/2019 01:00:00 PM,3
11/12/2019 02:00:00 PM,2
11/12/2019 03:00:00 PM,1
11/12/2019 04:00:00 PM,11
11/12/2019 05:00:00 PM,19
11/12/2019 06:00:00 PM,11
11/12/2019 07:00:00 PM,3
11/12/2019 08:00:00 PM,0
11/12/2019 09:00:00 PM,1
11/12/2019 10:00:00 PM,0
11/12/2019 11:00:00 PM,0
11/13/2019 12:00:00 AM,0
11/13/2019 01:00:00 AM,0
11/13/2019 02:00:00 AM,0
11/13/2019 03:00:00 AM,1
11/13/2019 04:00:00 AM,0
11/13/2019 05:00:00 AM,3
11/13/2019 06:00:00 AM,1
11/13/2019 07:00:00 AM,1
11/13/2019 08:00:00 AM,2
11/13/2019 09:00:00 AM,1
11/13/2019 10:00:00 AM,4
11/13/2019 11:00:00 AM,1
11/13/2019 12:00:00 PM,1
11/13/2019 01:00:00 PM,3
11/13/2019 02:00:00 PM,4
11/13/2019 03:00:00 PM,5
11/13/2019 04:00:00 PM,13
11/13/2019 05:00:00 PM,20
11/13/2019 06:00:00 PM,15
11/13/2019 07:00:00 PM,7
11/13/2019 08:00:00 PM,3
11/13/2019 09:00:00 PM,2
11/13/2019 10:00:00 PM,0
11/13/2019 11:00:00 PM,0
11/14/2019 12:00:00 AM,1
11/14/2019 01:00:00 AM,0
11/14/2019 02:00:00 AM,0
11/14/2019 03:00:00 AM,1
11/14/2019 04:00:00 AM,0
11/14/2019 05:00:00 AM,2
11/14/2019 06:00:00 AM,1
11/14/2019 07:00:00 AM,2
11/14/2019 08:00:00 AM,2
11/14/2019 09:00:00 AM,2
11/14/2019 10:00:00 AM,1
11/14/2019 11:00:00 AM,3
11/14/2019 12:00:00 PM,0
11/14/2019 01:00:00 PM,0
11/14/2019 02:00:00 PM,6
11/14/2019 03:00:00 PM,2
11/14/2019 04:00:00 PM,15
11/14/2019 05:00:00 PM,15
11/14/2019 06:00:00 PM,11
11/14/2019 07:00:00 PM,8
11/14/2019 08:00:00 PM,2
11/14/2019 09:00:00 PM,1
11/14/2019 10:00:00 PM,0
11/14/2019 11:00:00 PM,0
11/15/2019 12:00:00 AM,0
11/15/2019 01:00:00 AM,0
11/15/2019 02:00:00 AM,0
11/15/2019 03:00:00 AM,0
11/15/2019 04:00:00 AM,0
11/15/2019 05:00:00 AM,1
11/15/2019 06:00:00 AM,2
11/15/2019 07:00:00 AM,1
11/15/2019 08:00:00 AM,2
11/15/2019 09:00:00 AM,2
11/15/2019 10:00:00 AM,2
11/15/2019 11:00:00 AM,5
11/15/2019 12:00:00 PM,4
11/15/2019 01:00:00 PM,2
11/15/2019 02:00:00 PM,3
11/15/2019 03:00:00 PM,5
11/15/2019 04:00:00 PM,9
11/15/2019 05:00:00 PM,14
11/15/2019 06:00:00 PM,6
11/15/2019 07:00:00 PM,3
11/15/2019 08:00:00 PM,1
11/15/2019 09:00:00 PM,0
11/15/2019 10:00:00 PM,1
11/15/2019 11:00:00 PM,2
11/16/2019 12:00:00 AM,0
11/16/2019 01:00:00 AM,2
11/16/2019 02:00:00 AM,0
11/16/2019 03:00:00 AM,0
11/16/2019 04:00:00 AM,1
11/16/2019 05:00:00 AM,0
11/16/2019 06:00:00 AM,1
11/16/2019 07:00:00 AM,0
11/16/2019 08:00:00 AM,2
11/16/2019 09:00:00 AM,0
11/16/2019 10:00:00 AM,0
11/16/2019 11:00:00 AM,1
11/16/2019 12:00:00 PM,2
11/16/2019 01:00:00 PM,2
11/16/2019 02:00:00 PM,4
11/16/2019 03:00:00 PM,0
11/16/2019 04:00:00 PM,1
11/16/2019 05:00:00 PM,1
11/16/2019 06:00:00 PM,0
11/16/2019 07:00:00 PM,2
11/16/2019 08:00:00 PM,0
11/16/2019 09:00:00 PM,0
11/16/2019 10:00:00 PM,1
11/16/2019 11:00:00 PM,0
11/17/2019 12:00:00 AM,0
11/17/2019 01:00:00 AM,0
11/17/2019 02:00:00 AM,0
11/17/2019 03:00:00 AM,0
11/17/2019 04:00:00 AM,0
11/17/2019 05:00:00 AM,0
11/17/2019 06:00:00 AM,0
11/17/2019 07:00:00 AM,0
11/17/2019 08:00:00 AM,0
11/17/2019 09:00:00 AM,0
11/17/2019 10:00:00 AM,0
11/17/2019 11:00:00 AM,1
11/17/2019 12:00:00 PM,0
11/17/2019 01:00:00 PM,0
11/17/2019 02:00:00 PM,2
11/17/2019 03:00:00 PM,0
11/17/2019 04:00:00 PM,0
11/17/2019 05:00:00 PM,0
11/17/2019 06:00:00 PM,0
11/17/2019 07:00:00 PM,0
11/17/2019 08:00:00 PM,0
11/17/2019 09:00:00 PM,0
11/17/2019 10:00:00 PM,0
11/17/2019 11:00:00 PM,0
11/18/2019 12:00:00 AM,0
11/18/2019 01:00:00 AM,2
11/18/2019 02:00:00 AM,0
11/18/2019 03:00:00 AM,0
11/18/2019 04:00:00 AM,0
11/18/2019 05:00:00 AM,0
11/18/2019 06:00:00 AM,1
11/18/2019 07:00:00 AM,0
11/18/2019 08:00:00 AM,1
11/18/2019 09:00:00 AM,0
11/18/2019 10:00:00 AM,3
11/18/2019 11:00:00 AM,1
11/18/2019 12:00:00 PM,3
11/18/2019 01:00:00 PM,1
11/18/2019 02:00:00 PM,4
11/18/2019 03:00:00 PM,2
11/18/2019 04:00:00 PM,10
11/18/2019 05:00:00 PM,15
11/18/2019 06:00:00 PM,10
11/18/2019 07:00:00 PM,6
11/18/2019 08:00:00 PM,1
11/18/2019 09:00:00 PM,1
11/18/2019 10:00:00 PM,2
11/18/2019 11:00:00 PM,1
11/19/2019 12:00:00 AM,0
11/19/2019 01:00:00 AM,0
11/19/2019 02:00:00 AM,0
11/19/2019 03:00:00 AM,0
11/19/2019 04:00:00 AM,0
11/19/2019 05:00:00 AM,0
11/19/2019 06:00:00 AM,2
11/19/2019 07:00:00 AM,1
11/19/2019 08:00:00 AM,1
11/19/2019 09:00:00 AM,4
11/19/2019 10:00:00 AM,3
11/19/2019 11:00:00 AM,0
11/19/2019 12:00:00 PM,1
11/19/2019 01:00:00 PM,1
11/19/2019 02:00:00 PM,2
11/19/2019 03:00:00 PM,5
11/19/2019 04:00:00 PM,15
11/19/2019 05:00:00 PM,14
11/19/2019 06:00:00 PM,12
11/19/2019 07:00:00 PM,5
11/19/2019 08:00:00 PM,2
11/19/2019 09:00:00 PM,2
11/19/2019 10:00:00 PM,1
11/19/2019 11:00:00 PM,0
11/20/2019 12:00:00 AM,0
11/20/2019 01:00:00 AM,0
11/20/2019 02:00:00 AM,0
11/20/2019 03:00:00 AM,0
11/20/2019 04:00:00 AM,0
11/20/2019 05:00:00 AM,3
11/20/2019 06:00:00 AM,0
11/20/2019 07:00:00 AM,0
11/20/2019 08:00:00 AM,3
11/20/2019 09:00:00 AM,0
11/20/2019 10:00:00 AM,2
11/20/2019 11:00:00 AM,4
11/20/2019 12:00:00 PM,3
11/20/2019 01:00:00 PM,6
11/20/2019 02:00:00 PM,3
11/20/2019 03:00:00 PM,1
11/20/2019 04:00:00 PM,19
11/20/2019 05:00:00 PM,20
11/20/2019 06:00:00 PM,11
11/20/2019 07:00:00 PM,5
11/20/2019 08:00:00 PM,2
11/20/2019 09:00:00 PM,4
11/20/2019 10:00:00 PM,0
11/20/2019 11:00:00 PM,1
11/21/2019 12:00:00 AM,0
11/21/2019 01:00:00 AM,1
11/21/2019 02:00:00 AM,0
11/21/2019 03:00:00 AM,0
11/21/2019 04:00:00 AM,0
11/21/2019 05:00:00 AM,3
11/21/2019 06:00:00 AM,0
11/21/2019 07:00:00 AM,2
11/21/2019 08:00:00 AM,3
11/21/2019 09:00:00 AM,1
11/21/2019 10:00:00 AM,1
11/21/2019 11:00:00 AM,5
11/21/2019 12:00:00 PM,5
11/21/2019 01:00:00 PM,1
11/21/2019 02:00:00 PM,1
11/21/2019 03:00:00 PM,6
11/21/2019 04:00:00 PM,8
11/21/2019 05:00:00 PM,15
11/21/2019 06:00:00 PM,18
11/21/2019 07:00:00 PM,2
11/21/2019 08:00:00 PM,4
11/21/2019 09:00:00 PM,1
11/21/2019 10:00:00 PM,1
11/21/2019 11:00:00 PM,0
11/22/2019 12:00:00 AM,0
11/22/2019 01:00:00 AM,0
11/22/2019 02:00:00 AM,0
11/22/2019 03:00:00 AM,0
11/22/2019 04:00:00 AM,0
11/22/2019 05:00:00 AM,0
11/22/2019 06:00:00 AM,3
11/22/2019 07:00:00 AM,2
11/22/2019 08:00:00 AM,2
11/22/2019 09:00:00 AM,0
11/22/2019 10:00:00 AM,2
11/22/2019 11:00:00 AM,2
11/22/2019 12:00:00 PM,7
11/22/2019 01:00:00 PM,6
11/22/2019 02:00:00 PM,2
11/22/2019 03:00:00 PM,4
11/22/2019 04:00:00 PM,14
11/22/2019 05:00:00 PM,19
11/22/2019 06:00:00 PM,10
11/22/2019 07:00:00 PM,3
11/22/2019 08:00:00 PM,3
11/22/2019 09:00:00 PM,0
11/22/2019 10:00:00 PM,2
11/22/2019 11:00:00 PM,0
11/23/2019 12:00:00 AM,0
11/23/2019 01:00:00 AM,0
11/23/2019 02:00:00 AM,0
11/23/2019 03:00:00 AM,0
11/23/2019 04:00:00 AM,0
11/23/2019 05:00:00 AM,0
11/23/2019 06:00:00 AM,1
11/23/2019 07:00:00 AM,0
11/23/2019 08:00:00 AM,0
11/23/2019 09:00:00 AM,0
11/23/2019 10:00:00 AM,0
11/23/2019 11:00:00 AM,1
11/23/2019 12:00:00 PM,1
11/23/2019 01:00:00 PM,1
11/23/2019 02:00:00 PM,0
11/23/2019 03:00:00 PM,1
11/23/2019 04:00:00 PM,2
11/23/2019 05:00:00 PM,0
11/23/2019 06:00:00 PM,2
11/23/2019 07:00:00 PM,1
11/23/2019 08:00:00 PM,0
11/23/2019 09:00:00 PM,0
11/23/2019 10:00:00 PM,1
11/23/2019 11:00:00 PM,0
11/24/2019 12:00:00 AM,0
11/24/2019 01:00:00 AM,0
11/24/2019 02:00:00 AM,0
11/24/2019 03:00:00 AM,0
11/24/2019 04:00:00 AM,0
11/24/2019 05:00:00 AM,0
11/24/2019 06:00:00 AM,0
11/24/2019 07:00:00 AM,0
11/24/2019 08:00:00 AM,0
11/24/2019 09:00:00 AM,0
11/24/2019 10:00:00 AM,0
11/24/2019 11:00:00 AM,0
11/24/2019 12:00:00 PM,2
11/24/2019 01:00:00 PM,3
11/24/2019 02:00:00 PM,1
11/24/2019 03:00:00 PM,0
11/24/2019 04:00:00 PM,0
11/24/2019 05:00:00 PM,2
11/24/2019 06:00:00 PM,0
11/24/2019 07:00:00 PM,0
11/24/2019 08:00:00 PM,3
11/24/2019 09:00:00 PM,0
11/24/2019 10:00:00 PM,0
11/24/2019 11:00:00 PM,0
11/25/2019 12:00:00 AM,0
11/25/2019 01:00:00 AM,0
11/25/2019 02:00:00 AM,0
11/25/2019 03:00:00 AM,0
11/25/2019 04:00:00 AM,0
11/25/2019 05:00:00 AM,3
11/25/2019 06:00:00 AM,2
11/25/2019 07:00:00 AM,2
11/25/2019 08:00:00 AM,1
11/25/2019 09:00:00 AM,0
11/25/2019 10:00:00 AM,0
11/25/2019 11:00:00 AM,3
11/25/2019 12:00:00 PM,0
11/25/2019 01:00:00 PM,2
11/25/2019 02:00:00 PM,3
11/25/2019 03:00:00 PM,2
11/25/2019 04:00:00 PM,7
11/25/2019 05:00:00 PM,15
11/25/2019 06:00:00 PM,17
11/25/2019 07:00:00 PM,2
