Date,26th Ave SW Greenway at SW Oregon St Total,North,South
01/01/2019 12:00:00 AM,0,0,0
01/01/2019 01:00:00 AM,0,0,0
01/01/2019 02:00:00 AM,0,0,0
01/01/2019 03:00:00 AM,0,0,0
01/01/2019 04:00:00 AM,0,0,0
01/01/2019 05:00:00 AM,0,0,0
01/01/2019 06:00:00 AM,0,0,0
01/01/2019 07:00:00 AM,0,0,0
01/01/2019 08:00:00 AM,0,0,0
01/01/2019 09:00:00 AM,1,1,0
01/01/2019 10:00:00 AM,3,3,0
01/01/2019 11:00:00 AM,0,0,0
01/01/2019 12:00:00 PM,3,2,1
01/01/2019 01:00:00 PM,7,5,2
01/01/2019 02:00:00 PM,2,1,1
01/01/2019 03:00:00 PM,4,1,3
01/01/2019 04:00:00 PM,2,2,0
01/01/2019 05:00:00 PM,1,0,1
01/01/2019 06:00:00 PM,0,0,0
01/01/2019 07:00:00 PM,1,1,0
01/01/2019 08:00:00 PM,1,0,1
01/01/2019 09:00:00 PM,0,0,0
01/01/2019 10:00:00 PM,0,0,0
01/01/2019 11:00:00 PM,1,0,1
01/02/2019 12:00:00 AM,0,0,0
01/02/2019 01:00:00 AM,0,0,0
01/02/2019 02:00:00 AM,0,0,0
01/02/2019 03:00:00 AM,0,0,0
01/02/2019 04:00:00 AM,0,0,0
01/02/2019 05:00:00 AM,0,0,0
01/02/2019 06:00:00 AM,7,7,0
01/02/2019 07:00:00 AM,10,10,0
01/02/2019 08:00:00 AM,9,8,1
01/02/2019 09:00:00 AM,2,2,0
01/02/2019 10:00:00 AM,4,4,0
01/02/2019 11:00:00 AM,2,1,1
01/02/2019 12:00:00 PM,1,1,0
01/02/2019 01:00:00 PM,0,0,0
01/02/2019 02:00:00 PM,1,0,1
01/02/2019 03:00:00 PM,5,1,4
01/02/2019 04:00:00 PM,2,0,2
01/02/2019 05:00:00 PM,9,1,8
01/02/2019 06:00:00 PM,3,0,3
01/02/2019 07:00:00 PM,0,0,0
01/02/2019 08:00:00 PM,1,0,1
01/02/2019 09:00:00 PM,1,0,1
01/02/2019 10:00:00 PM,0,0,0
01/02/2019 11:00:00 PM,0,0,0
01/03/2019 12:00:00 AM,0,0,0
01/03/2019 01:00:00 AM,0,0,0
01/03/2019 02:00:00 AM,0,0,0
01/03/2019 03:00:00 AM,0,0,0
01/03/2019 04:00:00 AM,0,0,0
01/03/2019 05:00:00 AM,0,0,0
01/03/2019 06:00:00 AM,6,6,0
01/03/2019 07:00:00 AM,3,2,1
01/03/2019 08:00:00 AM,7,7,0
01/03/2019 09:00:00 AM,2,2,0
01/03/2019 10:00:00 AM,1,1,0
01/03/2019 11:00:00 AM,2,2,0
01/03/2019 12:00:00 PM,0,0,0
01/03/2019 01:00:00 PM,2,2,0
01/03/2019 02:00:00 PM,0,0,0
01/03/2019 03:00:00 PM,4,1,3
01/03/2019 04:00:00 PM,2,0,2
01/03/2019 05:00:00 PM,5,0,5
01/03/2019 06:00:00 PM,3,0,3
01/03/2019 07:00:00 PM,0,0,0
01/03/2019 08:00:00 PM,1,0,1
01/03/2019 09:00:00 PM,0,0,0
01/03/2019 10:00:00 PM,0,0,0
01/03/2019 11:00:00 PM,0,0,0
01/04/2019 12:00:00 AM,1,1,0
01/04/2019 01:00:00 AM,0,0,0
01/04/2019 02:00:00 AM,0,0,0
01/04/2019 03:00:00 AM,0,0,0
01/04/2019 04:00:00 AM,0,0,0
01/04/2019 05:00:00 AM,0,0,0
01/04/2019 06:00:00 AM,4,4,0
01/04/2019 07:00:00 AM,7,7,0
01/04/2019 08:00:00 AM,5,5,0
01/04/2019 09:00:00 AM,2,1,1
01/04/2019 10:00:00 AM,5,5,0
01/04/2019 11:00:00 AM,0,0,0
01/04/2019 12:00:00 PM,2,2,0
01/04/2019 01:00:00 PM,1,1,0
01/04/2019 02:00:00 PM,1,1,0
01/04/2019 03:00:00 PM,1,1,0
01/04/2019 04:00:00 PM,2,0,2
01/04/2019 05:00:00 PM,5,0,5
01/04/2019 06:00:00 PM,4,1,3
01/04/2019 07:00:00 PM,2,1,1
01/04/2019 08:00:00 PM,0,0,0
01/04/2019 09:00:00 PM,1,0,1
01/04/2019 10:00:00 PM,0,0,0
01/04/2019 11:00:00 PM,0,0,0
01/05/2019 12:00:00 AM,0,0,0
01/05/2019 01:00:00 AM,0,0,0
01/05/2019 02:00:00 AM,0,0,0
01/05/2019 03:00:00 AM,0,0,0
01/05/2019 04:00:00 AM,0,0,0
01/05/2019 05:00:00 AM,0,0,0
01/05/2019 06:00:00 AM,0,0,0
01/05/2019 07:00:00 AM,1,1,0
01/05/2019 08:00:00 AM,3,3,0
01/05/2019 09:00:00 AM,2,2,0
01/05/2019 10:00:00 AM,1,1,0
01/05/2019 11:00:00 AM,5,4,1
01/05/2019 12:00:00 PM,6,3,3
01/05/2019 01:00:00 PM,1,0,1
01/05/2019 02:00:00 PM,0,0,0
01/05/2019 03:00:00 PM,2,0,2
01/05/2019 04:00:00 PM,0,0,0
01/05/2019 05:00:00 PM,0,0,0
01/05/2019 06:00:00 PM,0,0,0
01/05/2019 07:00:00 PM,0,0,0
01/05/2019 08:00:00 PM,1,0,1
01/05/2019 09:00:00 PM,0,0,0
01/05/2019 10:00:00 PM,0,0,0
01/05/2019 11:00:00 PM,0,0,0
01/06/2019 12:00:00 AM,0,0,0
01/06/2019 01:00:00 AM,0,0,0
01/06/2019 02:00:00 AM,0,0,0
01/06/2019 03:00:00 AM,0,0,0
01/06/2019 04:00:00 AM,0,0,0
01/06/2019 05:00:00 AM,0,0,0
01/06/2019 06:00:00 AM,1,1,0
01/06/2019 07:00:00 AM,0,0,0
01/06/2019 08:00:00 AM,1,0,1
01/06/2019 09:00:00 AM,1,1,0
01/06/2019 10:00:00 AM,3,1,2
01/06/2019 11:00:00 AM,0,0,0
01/06/2019 12:00:00 PM,1,1,0
01/06/2019 01:00:00 PM,1,1,0
01/06/2019 02:00:00 PM,4,1,3
01/06/2019 03:00:00 PM,2,0,2
01/06/2019 04:00:00 PM,1,1,0
01/06/2019 05:00:00 PM,0,0,0
01/06/2019 06:00:00 PM,1,0,1
01/06/2019 07:00:00 PM,1,0,1
01/06/2019 08:00:00 PM,0,0,0
01/06/2019 09:00:00 PM,0,0,0
01/06/2019 10:00:00 PM,0,0,0
01/06/2019 11:00:00 PM,0,0,0
01/07/2019 12:00:00 AM,0,0,0
01/07/2019 01:00:00 AM,0,0,0
01/07/2019 02:00:00 AM,0,0,0
01/07/2019 03:00:00 AM,0,0,0
01/07/2019 04:00:00 AM,0,0,0
01/07/2019 05:00:00 AM,2,2,0
01/07/2019 06:00:00 AM,9,8,1
01/07/2019 07:00:00 AM,13,12,1
01/07/2019 08:00:00 AM,8,7,1
01/07/2019 09:00:00 AM,3,3,0
01/07/2019 10:00:00 AM,0,0,0
01/07/2019 11:00:00 AM,4,3,1
01/07/2019 12:00:00 PM,4,1,3
01/07/2019 01:00:00 PM,3,1,2
01/07/2019 02:00:00 PM,5,4,1
01/07/2019 03:00:00 PM,4,1,3
01/07/2019 04:00:00 PM,4,2,2
01/07/2019 05:00:00 PM,17,2,15
01/07/2019 06:00:00 PM,5,0,5
01/07/2019 07:00:00 PM,3,0,3
01/07/2019 08:00:00 PM,0,0,0
01/07/2019 09:00:00 PM,0,0,0
01/07/2019 10:00:00 PM,0,0,0
01/07/2019 11:00:00 PM,0,0,0
01/08/2019 12:00:00 AM,0,0,0
01/08/2019 01:00:00 AM,0,0,0
01/08/2019 02:00:00 AM,0,0,0
01/08/2019 03:00:00 AM,0,0,0
01/08/2019 04:00:00 AM,0,0,0
01/08/2019 05:00:00 AM,3,2,1
01/08/2019 06:00:00 AM,7,7,0
01/08/2019 07:00:00 AM,10,10,0
01/08/2019 08:00:00 AM,11,10,1
01/08/2019 09:00:00 AM,2,2,0
01/08/2019 10:00:00 AM,2,2,0
01/08/2019 11:00:00 AM,2,2,0
01/08/2019 12:00:00 PM,1,0,1
01/08/2019 01:00:00 PM,3,2,1
01/08/2019 02:00:00 PM,1,1,0
01/08/2019 03:00:00 PM,2,0,2
01/08/2019 04:00:00 PM,2,1,1
01/08/2019 05:00:00 PM,7,0,7
01/08/2019 06:00:00 PM,8,0,8
01/08/2019 07:00:00 PM,1,0,1
01/08/2019 08:00:00 PM,3,0,3
01/08/2019 09:00:00 PM,1,0,1
01/08/2019 10:00:00 PM,1,0,1
01/08/2019 11:00:00 PM,1,1,0
01/09/2019 12:00:00 AM,0,0,0
01/09/2019 01:00:00 AM,0,0,0
01/09/2019 02:00:00 AM,0,0,0
01/09/2019 03:00:00 AM,0,0,0
01/09/2019 04:00:00 AM,0,0,0
01/09/2019 05:00:00 AM,0,0,0
01/09/2019 06:00:00 AM,9,9,0
01/09/2019 07:00:00 AM,12,9,3
01/09/2019 08:00:00 AM,12,5,7
01/09/2019 09:00:00 AM,5,4,1
01/09/2019 10:00:00 AM,1,1,0
01/09/2019 11:00:00 AM,3,3,0
01/09/2019 12:00:00 PM,1,1,0
01/09/2019 01:00:00 PM,2,1,1
01/09/2019 02:00:00 PM,1,1,0
01/09/2019 03:00:00 PM,6,1,5
01/09/2019 04:00:00 PM,4,2,2
01/09/2019 05:00:00 PM,12,1,11
01/09/2019 06:00:00 PM,4,0,4
01/09/2019 07:00:00 PM,3,0,3
01/09/2019 08:00:00 PM,1,0,1
01/09/2019 09:00:00 PM,0,0,0
01/09/2019 10:00:00 PM,0,0,0
01/09/2019 11:00:00 PM,0,0,0
01/10/2019 12:00:00 AM,0,0,0
01/10/2019 01:00:00 AM,0,0,0
01/10/2019 02:00:00 AM,0,0,0
01/10/2019 03:00:00 AM,0,0,0
01/10/2019 04:00:00 AM,0,0,0
01/10/2019 05:00:00 AM,1,1,0
01/10/2019 06:00:00 AM,8,7,1
01/10/2019 07:00:00 AM,14,13,1
01/10/2019 08:00:00 AM,12,10,2
01/10/2019 09:00:00 AM,2,2,0
01/10/2019 10:00:00 AM,1,1,0
01/10/2019 11:00:00 AM,1,1,0
01/10/2019 12:00:00 PM,1,1,0
01/10/2019 01:00:00 PM,3,2,1
01/10/2019 02:00:00 PM,4,2,2
01/10/2019 03:00:00 PM,1,1,0
01/10/2019 04:00:00 PM,1,1,0
01/10/2019 05:00:00 PM,8,2,6
01/10/2019 06:00:00 PM,3,0,3
01/10/2019 07:00:00 PM,0,0,0
01/10/2019 08:00:00 PM,0,0,0
01/10/2019 09:00:00 PM,1,0,1
01/10/2019 10:00:00 PM,1,0,1
01/10/2019 11:00:00 PM,0,0,0
01/11/2019 12:00:00 AM,0,0,0
01/11/2019 01:00:00 AM,0,0,0
01/11/2019 02:00:00 AM,0,0,0
01/11/2019 03:00:00 AM,1,0,1
01/11/2019 04:00:00 AM,1,1,0
01/11/2019 05:00:00 AM,0,0,0
01/11/2019 06:00:00 AM,9,7,2
01/11/2019 07:00:00 AM,8,7,1
01/11/2019 08:00:00 AM,12,11,1
01/11/2019 09:00:00 AM,4,4,0
01/11/2019 10:00:00 AM,2,1,1
01/11/2019 11:00:00 AM,3,3,0
01/11/2019 12:00:00 PM,4,1,3
01/11/2019 01:00:00 PM,3,1,2
01/11/2019 02:00:00 PM,4,4,0
01/11/2019 03:00:00 PM,5,2,3
01/11/2019 04:00:00 PM,6,1,5
01/11/2019 05:00:00 PM,11,0,11
01/11/2019 06:00:00 PM,5,0,5
01/11/2019 07:00:00 PM,1,0,1
01/11/2019 08:00:00 PM,2,0,2
01/11/2019 09:00:00 PM,0,0,0
01/11/2019 10:00:00 PM,0,0,0
01/11/2019 11:00:00 PM,0,0,0
01/12/2019 12:00:00 AM,0,0,0
01/12/2019 01:00:00 AM,0,0,0
01/12/2019 02:00:00 AM,0,0,0
01/12/2019 03:00:00 AM,0,0,0
01/12/2019 04:00:00 AM,0,0,0
01/12/2019 05:00:00 AM,1,1,0
01/12/2019 06:00:00 AM,1,1,0
01/12/2019 07:00:00 AM,0,0,0
01/12/2019 08:00:00 AM,0,0,0
01/12/2019 09:00:00 AM,0,0,0
01/12/2019 10:00:00 AM,1,1,0
01/12/2019 11:00:00 AM,4,4,0
01/12/2019 12:00:00 PM,3,2,1
01/12/2019 01:00:00 PM,1,1,0
01/12/2019 02:00:00 PM,4,2,2
01/12/2019 03:00:00 PM,5,0,5
01/12/2019 04:00:00 PM,4,0,4
01/12/2019 05:00:00 PM,4,1,3
01/12/2019 06:00:00 PM,0,0,0
01/12/2019 07:00:00 PM,0,0,0
01/12/2019 08:00:00 PM,0,0,0
01/12/2019 09:00:00 PM,0,0,0
01/12/2019 10:00:00 PM,0,0,0
01/12/2019 11:00:00 PM,1,0,1
01/13/2019 12:00:00 AM,0,0,0
01/13/2019 01:00:00 AM,0,0,0
01/13/2019 02:00:00 AM,0,0,0
01/13/2019 03:00:00 AM,0,0,0
01/13/2019 04:00:00 AM,0,0,0
01/13/2019 05:00:00 AM,0,0,0
01/13/2019 06:00:00 AM,0,0,0
01/13/2019 07:00:00 AM,0,0,0
01/13/2019 08:00:00 AM,1,1,0
01/13/2019 09:00:00 AM,5,4,1
01/13/2019 10:00:00 AM,8,4,4
01/13/2019 11:00:00 AM,6,2,4
01/13/2019 12:00:00 PM,4,2,2
01/13/2019 01:00:00 PM,3,2,1
01/13/2019 02:00:00 PM,7,4,3
01/13/2019 03:00:00 PM,5,4,1
01/13/2019 04:00:00 PM,6,3,3
01/13/2019 05:00:00 PM,4,1,3
01/13/2019 06:00:00 PM,1,1,0
01/13/2019 07:00:00 PM,2,0,2
01/13/2019 08:00:00 PM,1,0,1
01/13/2019 09:00:00 PM,0,0,0
01/13/2019 10:00:00 PM,0,0,0
01/13/2019 11:00:00 PM,0,0,0
01/14/2019 12:00:00 AM,1,0,1
01/14/2019 01:00:00 AM,0,0,0
01/14/2019 02:00:00 AM,0,0,0
01/14/2019 03:00:00 AM,0,0,0
01/14/2019 04:00:00 AM,0,0,0
01/14/2019 05:00:00 AM,4,4,0
01/14/2019 06:00:00 AM,14,12,2
01/14/2019 07:00:00 AM,14,12,2
01/14/2019 08:00:00 AM,9,9,0
01/14/2019 09:00:00 AM,5,5,0
01/14/2019 10:00:00 AM,4,4,0
01/14/2019 11:00:00 AM,6,5,1
01/14/2019 12:00:00 PM,4,2,2
01/14/2019 01:00:00 PM,5,3,2
01/14/2019 02:00:00 PM,8,4,4
01/14/2019 03:00:00 PM,7,3,4
01/14/2019 04:00:00 PM,11,2,9
01/14/2019 05:00:00 PM,13,1,12
01/14/2019 06:00:00 PM,12,1,11
01/14/2019 07:00:00 PM,2,0,2
01/14/2019 08:00:00 PM,7,0,7
01/14/2019 09:00:00 PM,0,0,0
01/14/2019 10:00:00 PM,0,0,0
01/14/2019 11:00:00 PM,0,0,0
01/15/2019 12:00:00 AM,0,0,0
01/15/2019 01:00:00 AM,1,1,0
01/15/2019 02:00:00 AM,0,0,0
01/15/2019 03:00:00 AM,0,0,0
01/15/2019 04:00:00 AM,0,0,0
01/15/2019 05:00:00 AM,0,0,0
01/15/2019 06:00:00 AM,11,9,2
01/15/2019 07:00:00 AM,8,8,0
01/15/2019 08:00:00 AM,12,10,2
01/15/2019 09:00:00 AM,6,6,0
01/15/2019 10:00:00 AM,5,4,1
01/15/2019 11:00:00 AM,1,1,0
01/15/2019 12:00:00 PM,0,0,0
01/15/2019 01:00:00 PM,6,3,3
01/15/2019 02:00:00 PM,1,0,1
01/15/2019 03:00:00 PM,4,0,4
01/15/2019 04:00:00 PM,1,0,1
01/15/2019 05:00:00 PM,12,0,12
01/15/2019 06:00:00 PM,4,0,4
01/15/2019 07:00:00 PM,2,0,2
01/15/2019 08:00:00 PM,4,0,4
01/15/2019 09:00:00 PM,1,1,0
01/15/2019 10:00:00 PM,2,0,2
01/15/2019 11:00:00 PM,0,0,0
01/16/2019 12:00:00 AM,0,0,0
01/16/2019 01:00:00 AM,0,0,0
01/16/2019 02:00:00 AM,0,0,0
01/16/2019 03:00:00 AM,0,0,0
01/16/2019 04:00:00 AM,0,0,0
01/16/2019 05:00:00 AM,1,1,0
01/16/2019 06:00:00 AM,8,8,0
01/16/2019 07:00:00 AM,9,8,1
01/16/2019 08:00:00 AM,15,15,0
01/16/2019 09:00:00 AM,5,5,0
01/16/2019 10:00:00 AM,2,2,0
01/16/2019 11:00:00 AM,2,1,1
01/16/2019 12:00:00 PM,3,3,0
01/16/2019 01:00:00 PM,2,2,0
01/16/2019 02:00:00 PM,3,2,1
01/16/2019 03:00:00 PM,5,0,5
01/16/2019 04:00:00 PM,4,2,2
01/16/2019 05:00:00 PM,18,3,15
01/16/2019 06:00:00 PM,13,0,13
01/16/2019 07:00:00 PM,4,1,3
01/16/2019 08:00:00 PM,6,0,6
01/16/2019 09:00:00 PM,0,0,0
01/16/2019 10:00:00 PM,0,0,0
01/16/2019 11:00:00 PM,0,0,0
01/17/2019 12:00:00 AM,0,0,0
01/17/2019 01:00:00 AM,0,0,0
01/17/2019 02:00:00 AM,0,0,0
01/17/2019 03:00:00 AM,0,0,0
01/17/2019 04:00:00 AM,1,0,1
01/17/2019 05:00:00 AM,2,2,0
01/17/2019 06:00:00 AM,8,7,1
01/17/2019 07:00:00 AM,13,11,2
01/17/2019 08:00:00 AM,10,8,2
01/17/2019 09:00:00 AM,3,2,1
01/17/2019 10:00:00 AM,5,5,0
01/17/2019 11:00:00 AM,4,4,0
01/17/2019 12:00:00 PM,2,0,2
01/17/2019 01:00:00 PM,1,1,0
01/17/2019 02:00:00 PM,2,1,1
01/17/2019 03:00:00 PM,7,3,4
01/17/2019 04:00:00 PM,3,1,2
01/17/2019 05:00:00 PM,8,0,8
01/17/2019 06:00:00 PM,9,0,9
01/17/2019 07:00:00 PM,1,0,1
01/17/2019 08:00:00 PM,2,0,2
01/17/2019 09:00:00 PM,0,0,0
01/17/2019 10:00:00 PM,0,0,0
01/17/2019 11:00:00 PM,0,0,0
01/18/2019 12:00:00 AM,0,0,0
01/18/2019 01:00:00 AM,0,0,0
01/18/2019 02:00:00 AM,0,0,0
01/18/2019 03:00:00 AM,0,0,0
01/18/2019 04:00:00 AM,0,0,0
01/18/2019 05:00:00 AM,0,0,0
01/18/2019 06:00:00 AM,4,4,0
01/18/2019 07:00:00 AM,7,6,1
01/18/2019 08:00:00 AM,11,10,1
01/18/2019 09:00:00 AM,4,4,0
01/18/2019 10:00:00 AM,0,0,0
01/18/2019 11:00:00 AM,5,5,0
01/18/2019 12:00:00 PM,4,0,4
01/18/2019 01:00:00 PM,1,1,0
01/18/2019 02:00:00 PM,4,1,3
01/18/2019 03:00:00 PM,3,0,3
01/18/2019 04:00:00 PM,3,0,3
01/18/2019 05:00:00 PM,5,0,5
01/18/2019 06:00:00 PM,4,1,3
01/18/2019 07:00:00 PM,1,0,1
01/18/2019 08:00:00 PM,4,0,4
01/18/2019 09:00:00 PM,0,0,0
01/18/2019 10:00:00 PM,0,0,0
01/18/2019 11:00:00 PM,0,0,0
01/19/2019 12:00:00 AM,0,0,0
01/19/2019 01:00:00 AM,0,0,0
01/19/2019 02:00:00 AM,0,0,0
01/19/2019 03:00:00 AM,0,0,0
01/19/2019 04:00:00 AM,0,0,0
01/19/2019 05:00:00 AM,0,0,0
01/19/2019 06:00:00 AM,0,0,0
01/19/2019 07:00:00 AM,1,1,0
01/19/2019 08:00:00 AM,2,1,1
01/19/2019 09:00:00 AM,1,1,0
01/19/2019 10:00:00 AM,1,1,0
01/19/2019 11:00:00 AM,0,0,0
01/19/2019 12:00:00 PM,1,1,0
01/19/2019 01:00:00 PM,2,1,1
01/19/2019 02:00:00 PM,1,1,0
01/19/2019 03:00:00 PM,1,1,0
01/19/2019 04:00:00 PM,0,0,0
01/19/2019 05:00:00 PM,0,0,0
01/19/2019 06:00:00 PM,0,0,0
01/19/2019 07:00:00 PM,1,0,1
01/19/2019 08:00:00 PM,0,0,0
01/19/2019 09:00:00 PM,0,0,0
01/19/2019 10:00:00 PM,0,0,0
01/19/2019 11:00:00 PM,0,0,0
01/20/2019 12:00:00 AM,0,0,0
01/20/2019 01:00:00 AM,0,0,0
01/20/2019 02:00:00 AM,0,0,0
01/20/2019 03:00:00 AM,0,0,0
01/20/2019 04:00:00 AM,0,0,0
01/20/2019 05:00:00 AM,0,0,0
01/20/2019 06:00:00 AM,1,1,0
01/20/2019 07:00:00 AM,0,0,0
01/20/2019 08:00:00 AM,0,0,0
01/20/2019 09:00:00 AM,0,0,0
01/20/2019 10:00:00 AM,3,3,0
01/20/2019 11:00:00 AM,0,0,0
01/20/2019 12:00:00 PM,1,0,1
01/20/2019 01:00:00 PM,1,1,0
01/20/2019 02:00:00 PM,0,0,0
01/20/2019 03:00:00 PM,0,0,0
01/20/2019 04:00:00 PM,1,0,1
01/20/2019 05:00:00 PM,1,0,1
01/20/2019 06:00:00 PM,2,0,2
01/20/2019 07:00:00 PM,0,0,0
01/20/2019 08:00:00 PM,0,0,0
01/20/2019 09:00:00 PM,0,0,0
01/20/2019 10:00:00 PM,0,0,0
01/20/2019 11:00:00 PM,0,0,0
01/21/2019 12:00:00 AM,0,0,0
01/21/2019 01:00:00 AM,0,0,0
01/21/2019 02:00:00 AM,0,0,0
01/21/2019 03:00:00 AM,0,0,0
01/21/2019 04:00:00 AM,0,0,0
01/21/2019 05:00:00 AM,1,1,0
01/21/2019 06:00:00 AM,1,1,0
01/21/2019 07:00:00 AM,3,3,0
01/21/2019 08:00:00 AM,4,3,1
01/21/2019 09:00:00 AM,3,2,1
01/21/2019 10:00:00 AM,2,2,0
01/21/2019 11:00:00 AM,3,2,1
01/21/2019 12:00:00 PM,1,0,1
01/21/2019 01:00:00 PM,2,2,0
01/21/2019 02:00:00 PM,4,2,2
01/21/2019 03:00:00 PM,5,3,2
01/21/2019 04:00:00 PM,4,0,4
01/21/2019 05:00:00 PM,7,1,6
01/21/2019 06:00:00 PM,1,0,1
01/21/2019 07:00:00 PM,0,0,0
01/21/2019 08:00:00 PM,1,0,1
01/21/2019 09:00:00 PM,0,0,0
01/21/2019 10:00:00 PM,0,0,0
01/21/2019 11:00:00 PM,1,0,1
01/22/2019 12:00:00 AM,0,0,0
01/22/2019 01:00:00 AM,0,0,0
01/22/2019 02:00:00 AM,0,0,0
01/22/2019 03:00:00 AM,0,0,0
01/22/2019 04:00:00 AM,0,0,0
01/22/2019 05:00:00 AM,1,1,0
01/22/2019 06:00:00 AM,8,7,1
01/22/2019 07:00:00 AM,13,11,2
01/22/2019 08:00:00 AM,10,9,1
01/22/2019 09:00:00 AM,8,8,0
01/22/2019 10:00:00 AM,3,0,3
01/22/2019 11:00:00 AM,3,3,0
01/22/2019 12:00:00 PM,1,1,0
01/22/2019 01:00:00 PM,1,0,1
01/22/2019 02:00:00 PM,1,0,1
01/22/2019 03:00:00 PM,1,0,1
01/22/2019 04:00:00 PM,1,0,1
01/22/2019 05:00:00 PM,12,0,12
01/22/2019 06:00:00 PM,10,0,10
01/22/2019 07:00:00 PM,2,0,2
01/22/2019 08:00:00 PM,1,0,1
01/22/2019 09:00:00 PM,0,0,0
01/22/2019 10:00:00 PM,1,0,1
01/22/2019 11:00:00 PM,0,0,0
01/23/2019 12:00:00 AM,0,0,0
01/23/2019 01:00:00 AM,0,0,0
01/23/2019 02:00:00 AM,0,0,0
01/23/2019 03:00:00 AM,0,0,0
01/23/2019 04:00:00 AM,0,0,0
01/23/2019 05:00:00 AM,1,1,0
01/23/2019 06:00:00 AM,8,8,0
01/23/2019 07:00:00 AM,11,11,0
01/23/2019 08:00:00 AM,10,10,0
01/23/2019 09:00:00 AM,2,2,0
01/23/2019 10:00:00 AM,6,6,0
01/23/2019 11:00:00 AM,4,3,1
01/23/2019 12:00:00 PM,2,1,1
01/23/2019 01:00:00 PM,4,2,2
01/23/2019 02:00:00 PM,3,2,1
01/23/2019 03:00:00 PM,3,0,3
01/23/2019 04:00:00 PM,11,1,10
01/23/2019 05:00:00 PM,16,1,15
01/23/2019 06:00:00 PM,12,1,11
01/23/2019 07:00:00 PM,4,0,4
01/23/2019 08:00:00 PM,2,0,2
01/23/2019 09:00:00 PM,2,0,2
01/23/2019 10:00:00 PM,0,0,0
01/23/2019 11:00:00 PM,0,0,0
01/24/2019 12:00:00 AM,0,0,0
01/24/2019 01:00:00 AM,0,0,0
01/24/2019 02:00:00 AM,1,0,1
01/24/2019 03:00:00 AM,1,0,1
01/24/2019 04:00:00 AM,0,0,0
01/24/2019 05:00:00 AM,1,0,1
01/24/2019 06:00:00 AM,6,5,1
01/24/2019 07:00:00 AM,19,16,3
01/24/2019 08:00:00 AM,12,11,1
01/24/2019 09:00:00 AM,3,3,0
01/24/2019 10:00:00 AM,3,3,0
01/24/2019 11:00:00 AM,3,2,1
01/24/2019 12:00:00 PM,3,1,2
01/24/2019 01:00:00 PM,1,1,0
01/24/2019 02:00:00 PM,1,0,1
01/24/2019 03:00:00 PM,3,0,3
01/24/2019 04:00:00 PM,5,1,4
01/24/2019 05:00:00 PM,14,1,13
01/24/2019 06:00:00 PM,12,2,10
01/24/2019 07:00:00 PM,2,0,2
01/24/2019 08:00:00 PM,2,1,1
01/24/2019 09:00:00 PM,1,0,1
01/24/2019 10:00:00 PM,0,0,0
01/24/2019 11:00:00 PM,1,0,1
01/25/2019 12:00:00 AM,0,0,0
01/25/2019 01:00:00 AM,0,0,0
01/25/2019 02:00:00 AM,0,0,0
01/25/2019 03:00:00 AM,0,0,0
01/25/2019 04:00:00 AM,0,0,0
01/25/2019 05:00:00 AM,3,3,0
01/25/2019 06:00:00 AM,8,7,1
01/25/2019 07:00:00 AM,14,11,3
01/25/2019 08:00:00 AM,12,11,1
01/25/2019 09:00:00 AM,2,2,0
01/25/2019 10:00:00 AM,2,2,0
01/25/2019 11:00:00 AM,1,1,0
01/25/2019 12:00:00 PM,5,3,2
01/25/2019 01:00:00 PM,6,3,3
01/25/2019 02:00:00 PM,4,0,4
01/25/2019 03:00:00 PM,6,4,2
01/25/2019 04:00:00 PM,2,1,1
01/25/2019 05:00:00 PM,13,0,13
01/25/2019 06:00:00 PM,4,0,4
01/25/2019 07:00:00 PM,0,0,0
01/25/2019 08:00:00 PM,1,0,1
01/25/2019 09:00:00 PM,0,0,0
01/25/2019 10:00:00 PM,1,0,1
01/25/2019 11:00:00 PM,0,0,0
01/26/2019 12:00:00 AM,0,0,0
01/26/2019 01:00:00 AM,0,0,0
01/26/2019 02:00:00 AM,0,0,0
01/26/2019 03:00:00 AM,0,0,0
01/26/2019 04:00:00 AM,0,0,0
01/26/2019 05:00:00 AM,0,0,0
01/26/2019 06:00:00 AM,0,0,0
01/26/2019 07:00:00 AM,2,2,0
01/26/2019 08:00:00 AM,0,0,0
01/26/2019 09:00:00 AM,1,0,1
01/26/2019 10:00:00 AM,1,0,1
01/26/2019 11:00:00 AM,4,3,1
01/26/2019 12:00:00 PM,4,2,2
01/26/2019 01:00:00 PM,4,4,0
01/26/2019 02:00:00 PM,4,3,1
01/26/2019 03:00:00 PM,1,0,1
01/26/2019 04:00:00 PM,5,0,5
01/26/2019 05:00:00 PM,2,1,1
01/26/2019 06:00:00 PM,0,0,0
01/26/2019 07:00:00 PM,0,0,0
01/26/2019 08:00:00 PM,1,0,1
01/26/2019 09:00:00 PM,0,0,0
01/26/2019 10:00:00 PM,0,0,0
01/26/2019 11:00:00 PM,0,0,0
01/27/2019 12:00:00 AM,0,0,0
01/27/2019 01:00:00 AM,0,0,0
01/27/2019 02:00:00 AM,0,0,0
01/27/2019 03:00:00 AM,0,0,0
01/27/2019 04:00:00 AM,0,0,0
01/27/2019 05:00:00 AM,0,0,0
01/27/2019 06:00:00 AM,0,0,0
01/27/2019 07:00:00 AM,0,0,0
01/27/2019 08:00:00 AM,0,0,0
01/27/2019 09:00:00 AM,2,1,1
01/27/2019 10:00:00 AM,1,0,1
