Date,2nd Ave Cycletrack,NB,SB
03/01/2020 12:00:00 AM,4,1,3
03/01/2020 01:00:00 AM,4,3,1
03/01/2020 02:00:00 AM,0,0,0
03/01/2020 03:00:00 AM,1,1,0
03/01/2020 04:00:00 AM,0,0,0
03/01/2020 05:00:00 AM,2,1,1
03/01/2020 06:00:00 AM,3,1,2
03/01/2020 07:00:00 AM,6,4,2
03/01/2020 08:00:00 AM,13,9,4
03/01/2020 09:00:00 AM,15,9,6
03/01/2020 10:00:00 AM,24,17,7
03/01/2020 11:00:00 AM,82,70,12
03/01/2020 12:00:00 PM,20,15,5
03/01/2020 01:00:00 PM,31,14,17
03/01/2020 02:00:00 PM,73,19,54
03/01/2020 03:00:00 PM,37,15,22
03/01/2020 04:00:00 PM,36,16,20
03/01/2020 05:00:00 PM,24,13,11
03/01/2020 06:00:00 PM,16,8,8
03/01/2020 07:00:00 PM,4,0,4
03/01/2020 08:00:00 PM,13,7,6
03/01/2020 09:00:00 PM,2,1,1
03/01/2020 10:00:00 PM,10,3,7
03/01/2020 11:00:00 PM,7,4,3
03/02/2020 12:00:00 AM,1,1,0
03/02/2020 01:00:00 AM,0,0,0
03/02/2020 02:00:00 AM,0,0,0
03/02/2020 03:00:00 AM,0,0,0
03/02/2020 04:00:00 AM,3,1,2
03/02/2020 05:00:00 AM,18,3,15
03/02/2020 06:00:00 AM,27,9,18
03/02/2020 07:00:00 AM,109,40,69
03/02/2020 08:00:00 AM,135,57,78
03/02/2020 09:00:00 AM,69,31,38
03/02/2020 10:00:00 AM,27,14,13
03/02/2020 11:00:00 AM,25,13,12
03/02/2020 12:00:00 PM,29,13,16
03/02/2020 01:00:00 PM,30,15,15
03/02/2020 02:00:00 PM,36,21,15
03/02/2020 03:00:00 PM,45,32,13
03/02/2020 04:00:00 PM,142,95,47
03/02/2020 05:00:00 PM,172,125,47
03/02/2020 06:00:00 PM,79,53,26
03/02/2020 07:00:00 PM,25,17,8
03/02/2020 08:00:00 PM,12,7,5
03/02/2020 09:00:00 PM,12,9,3
03/02/2020 10:00:00 PM,2,0,2
03/02/2020 11:00:00 PM,7,4,3
03/03/2020 12:00:00 AM,4,3,1
03/03/2020 01:00:00 AM,3,2,1
03/03/2020 02:00:00 AM,0,0,0
03/03/2020 03:00:00 AM,1,0,1
03/03/2020 04:00:00 AM,1,1,0
03/03/2020 05:00:00 AM,14,5,9
03/03/2020 06:00:00 AM,37,14,23
03/03/2020 07:00:00 AM,98,37,61
03/03/2020 08:00:00 AM,149,65,84
03/03/2020 09:00:00 AM,80,35,45
03/03/2020 10:00:00 AM,35,15,20
03/03/2020 11:00:00 AM,32,13,19
03/03/2020 12:00:00 PM,41,25,16
03/03/2020 01:00:00 PM,36,21,15
03/03/2020 02:00:00 PM,31,19,12
03/03/2020 03:00:00 PM,70,46,24
03/03/2020 04:00:00 PM,157,111,46
03/03/2020 05:00:00 PM,185,109,76
03/03/2020 06:00:00 PM,93,60,33
03/03/2020 07:00:00 PM,39,26,13
03/03/2020 08:00:00 PM,15,8,7
03/03/2020 09:00:00 PM,7,3,4
03/03/2020 10:00:00 PM,11,6,5
03/03/2020 11:00:00 PM,5,2,3
03/04/2020 12:00:00 AM,4,4,0
03/04/2020 01:00:00 AM,1,1,0
03/04/2020 02:00:00 AM,6,4,2
03/04/2020 03:00:00 AM,0,0,0
03/04/2020 04:00:00 AM,1,1,0
03/04/2020 05:00:00 AM,14,4,10
03/04/2020 06:00:00 AM,35,16,19
03/04/2020 07:00:00 AM,101,45,56
03/04/2020 08:00:00 AM,156,75,81
03/04/2020 09:00:00 AM,81,46,35
03/04/2020 10:00:00 AM,39,21,18
03/04/2020 11:00:00 AM,35,18,17
03/04/2020 12:00:00 PM,48,22,26
03/04/2020 01:00:00 PM,45,26,19
03/04/2020 02:00:00 PM,55,28,27
03/04/2020 03:00:00 PM,74,52,22
03/04/2020 04:00:00 PM,150,95,55
03/04/2020 05:00:00 PM,181,112,69
03/04/2020 06:00:00 PM,91,59,32
03/04/2020 07:00:00 PM,30,18,12
03/04/2020 08:00:00 PM,17,8,9
03/04/2020 09:00:00 PM,13,10,3
03/04/2020 10:00:00 PM,10,7,3
03/04/2020 11:00:00 PM,1,0,1
03/05/2020 12:00:00 AM,3,2,1
03/05/2020 01:00:00 AM,2,1,1
03/05/2020 02:00:00 AM,1,1,0
03/05/2020 03:00:00 AM,1,1,0
03/05/2020 04:00:00 AM,4,2,2
03/05/2020 05:00:00 AM,12,4,8
03/05/2020 06:00:00 AM,37,14,23
03/05/2020 07:00:00 AM,87,40,47
03/05/2020 08:00:00 AM,124,58,66
03/05/2020 09:00:00 AM,67,41,26
03/05/2020 10:00:00 AM,36,24,12
03/05/2020 11:00:00 AM,38,18,20
03/05/2020 12:00:00 PM,33,13,20
03/05/2020 01:00:00 PM,50,24,26
03/05/2020 02:00:00 PM,45,26,19
03/05/2020 03:00:00 PM,64,39,25
03/05/2020 04:00:00 PM,109,77,32
03/05/2020 05:00:00 PM,147,85,62
03/05/2020 06:00:00 PM,56,30,26
03/05/2020 07:00:00 PM,18,11,7
03/05/2020 08:00:00 PM,19,7,12
03/05/2020 09:00:00 PM,9,6,3
03/05/2020 10:00:00 PM,4,2,2
03/05/2020 11:00:00 PM,1,1,0
03/06/2020 12:00:00 AM,2,1,1
03/06/2020 01:00:00 AM,5,4,1
03/06/2020 02:00:00 AM,0,0,0
03/06/2020 03:00:00 AM,0,0,0
03/06/2020 04:00:00 AM,1,1,0
03/06/2020 05:00:00 AM,6,2,4
03/06/2020 06:00:00 AM,17,2,15
03/06/2020 07:00:00 AM,37,22,15
03/06/2020 08:00:00 AM,50,27,23
03/06/2020 09:00:00 AM,29,16,13
03/06/2020 10:00:00 AM,19,11,8
03/06/2020 11:00:00 AM,21,9,12
03/06/2020 12:00:00 PM,25,11,14
03/06/2020 01:00:00 PM,32,15,17
03/06/2020 02:00:00 PM,20,12,8
03/06/2020 03:00:00 PM,38,26,12
03/06/2020 04:00:00 PM,69,46,23
03/06/2020 05:00:00 PM,77,37,40
03/06/2020 06:00:00 PM,46,29,17
03/06/2020 07:00:00 PM,18,9,9
03/06/2020 08:00:00 PM,15,9,6
03/06/2020 09:00:00 PM,9,7,2
03/06/2020 10:00:00 PM,11,7,4
03/06/2020 11:00:00 PM,7,2,5
03/07/2020 12:00:00 AM,1,0,1
03/07/2020 01:00:00 AM,3,1,2
03/07/2020 02:00:00 AM,2,1,1
03/07/2020 03:00:00 AM,0,0,0
03/07/2020 04:00:00 AM,0,0,0
03/07/2020 05:00:00 AM,2,1,1
03/07/2020 06:00:00 AM,3,3,0
03/07/2020 07:00:00 AM,10,5,5
03/07/2020 08:00:00 AM,7,1,6
03/07/2020 09:00:00 AM,9,2,7
03/07/2020 10:00:00 AM,12,7,5
03/07/2020 11:00:00 AM,14,6,8
03/07/2020 12:00:00 PM,16,4,12
03/07/2020 01:00:00 PM,16,8,8
03/07/2020 02:00:00 PM,17,8,9
03/07/2020 03:00:00 PM,22,15,7
03/07/2020 04:00:00 PM,32,17,15
03/07/2020 05:00:00 PM,27,22,5
03/07/2020 06:00:00 PM,32,24,8
03/07/2020 07:00:00 PM,9,6,3
03/07/2020 08:00:00 PM,8,4,4
03/07/2020 09:00:00 PM,17,2,15
03/07/2020 10:00:00 PM,4,3,1
03/07/2020 11:00:00 PM,3,2,1
03/08/2020 12:00:00 AM,4,1,3
03/08/2020 01:00:00 AM,3,2,1
03/08/2020 02:00:00 AM,0,0,0
03/08/2020 03:00:00 AM,4,2,2
03/08/2020 04:00:00 AM,2,1,1
03/08/2020 05:00:00 AM,1,1,0
03/08/2020 06:00:00 AM,1,1,0
03/08/2020 07:00:00 AM,4,3,1
03/08/2020 08:00:00 AM,5,1,4
03/08/2020 09:00:00 AM,12,7,5
03/08/2020 10:00:00 AM,8,5,3
03/08/2020 11:00:00 AM,20,15,5
03/08/2020 12:00:00 PM,34,16,18
03/08/2020 01:00:00 PM,30,13,17
03/08/2020 02:00:00 PM,36,20,16
03/08/2020 03:00:00 PM,35,21,14
03/08/2020 04:00:00 PM,26,11,15
03/08/2020 05:00:00 PM,21,11,10
03/08/2020 06:00:00 PM,15,6,9
03/08/2020 07:00:00 PM,9,5,4
03/08/2020 08:00:00 PM,11,5,6
03/08/2020 09:00:00 PM,9,5,4
03/08/2020 10:00:00 PM,4,1,3
03/08/2020 11:00:00 PM,4,1,3
03/09/2020 12:00:00 AM,1,0,1
03/09/2020 01:00:00 AM,2,1,1
03/09/2020 02:00:00 AM,2,2,0
03/09/2020 03:00:00 AM,0,0,0
03/09/2020 04:00:00 AM,1,0,1
03/09/2020 05:00:00 AM,15,4,11
03/09/2020 06:00:00 AM,17,7,10
03/09/2020 07:00:00 AM,57,28,29
03/09/2020 08:00:00 AM,67,34,33
03/09/2020 09:00:00 AM,47,27,20
03/09/2020 10:00:00 AM,27,12,15
03/09/2020 11:00:00 AM,22,13,9
03/09/2020 12:00:00 PM,28,10,18
03/09/2020 01:00:00 PM,32,21,11
03/09/2020 02:00:00 PM,28,16,12
03/09/2020 03:00:00 PM,63,41,22
03/09/2020 04:00:00 PM,82,48,34
03/09/2020 05:00:00 PM,103,61,42
03/09/2020 06:00:00 PM,65,34,31
03/09/2020 07:00:00 PM,25,16,9
03/09/2020 08:00:00 PM,7,2,5
03/09/2020 09:00:00 PM,12,9,3
03/09/2020 10:00:00 PM,15,4,11
03/09/2020 11:00:00 PM,7,2,5
03/10/2020 12:00:00 AM,2,2,0
03/10/2020 01:00:00 AM,2,0,2
03/10/2020 02:00:00 AM,0,0,0
03/10/2020 03:00:00 AM,0,0,0
03/10/2020 04:00:00 AM,2,2,0
03/10/2020 05:00:00 AM,22,4,18
03/10/2020 06:00:00 AM,23,9,14
03/10/2020 07:00:00 AM,53,23,30
03/10/2020 08:00:00 AM,73,37,36
03/10/2020 09:00:00 AM,47,32,15
03/10/2020 10:00:00 AM,21,6,15
03/10/2020 11:00:00 AM,26,19,7
03/10/2020 12:00:00 PM,40,15,25
03/10/2020 01:00:00 PM,42,29,13
03/10/2020 02:00:00 PM,39,23,16
03/10/2020 03:00:00 PM,67,38,29
03/10/2020 04:00:00 PM,91,60,31
03/10/2020 05:00:00 PM,79,42,37
03/10/2020 06:00:00 PM,59,38,21
03/10/2020 07:00:00 PM,27,11,16
03/10/2020 08:00:00 PM,11,5,6
03/10/2020 09:00:00 PM,10,6,4
03/10/2020 10:00:00 PM,6,3,3
03/10/2020 11:00:00 PM,6,3,3
03/11/2020 12:00:00 AM,3,0,3
03/11/2020 01:00:00 AM,2,2,0
03/11/2020 02:00:00 AM,2,1,1
03/11/2020 03:00:00 AM,1,1,0
03/11/2020 04:00:00 AM,2,2,0
03/11/2020 05:00:00 AM,12,1,11
03/11/2020 06:00:00 AM,15,4,11
03/11/2020 07:00:00 AM,50,19,31
03/11/2020 08:00:00 AM,69,38,31
03/11/2020 09:00:00 AM,35,25,10
03/11/2020 10:00:00 AM,27,11,16
03/11/2020 11:00:00 AM,33,18,15
03/11/2020 12:00:00 PM,22,11,11
03/11/2020 01:00:00 PM,33,18,15
03/11/2020 02:00:00 PM,28,17,11
03/11/2020 03:00:00 PM,52,36,16
03/11/2020 04:00:00 PM,69,35,34
03/11/2020 05:00:00 PM,75,45,30
03/11/2020 06:00:00 PM,52,31,21
03/11/2020 07:00:00 PM,17,11,6
03/11/2020 08:00:00 PM,11,3,8
03/11/2020 09:00:00 PM,8,4,4
03/11/2020 10:00:00 PM,9,5,4
03/11/2020 11:00:00 PM,7,7,0
03/12/2020 12:00:00 AM,1,1,0
03/12/2020 01:00:00 AM,2,1,1
03/12/2020 02:00:00 AM,1,0,1
03/12/2020 03:00:00 AM,0,0,0
03/12/2020 04:00:00 AM,2,1,1
03/12/2020 05:00:00 AM,14,4,10
03/12/2020 06:00:00 AM,29,14,15
03/12/2020 07:00:00 AM,46,20,26
03/12/2020 08:00:00 AM,59,28,31
03/12/2020 09:00:00 AM,32,19,13
03/12/2020 10:00:00 AM,15,7,8
03/12/2020 11:00:00 AM,24,16,8
03/12/2020 12:00:00 PM,21,7,14
03/12/2020 01:00:00 PM,22,12,10
03/12/2020 02:00:00 PM,30,22,8
03/12/2020 03:00:00 PM,52,32,20
03/12/2020 04:00:00 PM,63,45,18
03/12/2020 05:00:00 PM,87,52,35
03/12/2020 06:00:00 PM,50,30,20
03/12/2020 07:00:00 PM,14,8,6
03/12/2020 08:00:00 PM,10,5,5
03/12/2020 09:00:00 PM,3,2,1
03/12/2020 10:00:00 PM,6,1,5
03/12/2020 11:00:00 PM,4,1,3
03/13/2020 12:00:00 AM,0,0,0
03/13/2020 01:00:00 AM,2,1,1
03/13/2020 02:00:00 AM,1,0,1
03/13/2020 03:00:00 AM,2,2,0
03/13/2020 04:00:00 AM,1,1,0
03/13/2020 05:00:00 AM,9,2,7
03/13/2020 06:00:00 AM,15,7,8
03/13/2020 07:00:00 AM,20,7,13
03/13/2020 08:00:00 AM,37,18,19
03/13/2020 09:00:00 AM,24,15,9
03/13/2020 10:00:00 AM,13,4,9
03/13/2020 11:00:00 AM,6,4,2
03/13/2020 12:00:00 PM,12,6,6
03/13/2020 01:00:00 PM,14,8,6
03/13/2020 02:00:00 PM,14,11,3
03/13/2020 03:00:00 PM,27,18,9
03/13/2020 04:00:00 PM,35,20,15
03/13/2020 05:00:00 PM,37,25,12
03/13/2020 06:00:00 PM,26,16,10
03/13/2020 07:00:00 PM,9,6,3
03/13/2020 08:00:00 PM,7,4,3
03/13/2020 09:00:00 PM,1,1,0
03/13/2020 10:00:00 PM,2,1,1
03/13/2020 11:00:00 PM,6,2,4
03/14/2020 12:00:00 AM,4,3,1
03/14/2020 01:00:00 AM,1,1,0
03/14/2020 02:00:00 AM,1,0,1
03/14/2020 03:00:00 AM,0,0,0
03/14/2020 04:00:00 AM,0,0,0
03/14/2020 05:00:00 AM,2,2,0
03/14/2020 06:00:00 AM,0,0,0
03/14/2020 07:00:00 AM,7,0,7
03/14/2020 08:00:00 AM,10,7,3
03/14/2020 09:00:00 AM,9,5,4
03/14/2020 10:00:00 AM,9,5,4
03/14/2020 11:00:00 AM,11,4,7
03/14/2020 12:00:00 PM,14,11,3
03/14/2020 01:00:00 PM,15,11,4
03/14/2020 02:00:00 PM,24,15,9
03/14/2020 03:00:00 PM,23,13,10
03/14/2020 04:00:00 PM,15,9,6
03/14/2020 05:00:00 PM,22,10,12
03/14/2020 06:00:00 PM,33,21,12
03/14/2020 07:00:00 PM,10,6,4
03/14/2020 08:00:00 PM,12,8,4
03/14/2020 09:00:00 PM,3,1,2
03/14/2020 10:00:00 PM,4,1,3
03/14/2020 11:00:00 PM,4,2,2
03/15/2020 12:00:00 AM,1,1,0
03/15/2020 01:00:00 AM,5,0,5
03/15/2020 02:00:00 AM,1,1,0
03/15/2020 03:00:00 AM,1,1,0
03/15/2020 04:00:00 AM,0,0,0
03/15/2020 05:00:00 AM,0,0,0
03/15/2020 06:00:00 AM,0,0,0
03/15/2020 07:00:00 AM,3,0,3
03/15/2020 08:00:00 AM,6,3,3
03/15/2020 09:00:00 AM,5,3,2
03/15/2020 10:00:00 AM,18,5,13
03/15/2020 11:00:00 AM,12,9,3
03/15/2020 12:00:00 PM,21,10,11
03/15/2020 01:00:00 PM,17,10,7
03/15/2020 02:00:00 PM,25,13,12
03/15/2020 03:00:00 PM,23,11,12
03/15/2020 04:00:00 PM,26,4,22
03/15/2020 05:00:00 PM,19,11,8
03/15/2020 06:00:00 PM,11,7,4
03/15/2020 07:00:00 PM,7,5,2
03/15/2020 08:00:00 PM,8,3,5
03/15/2020 09:00:00 PM,2,0,2
03/15/2020 10:00:00 PM,7,5,2
03/15/2020 11:00:00 PM,2,1,1
03/16/2020 12:00:00 AM,0,0,0
03/16/2020 01:00:00 AM,0,0,0
03/16/2020 02:00:00 AM,2,1,1
03/16/2020 03:00:00 AM,0,0,0
03/16/2020 04:00:00 AM,1,1,0
03/16/2020 05:00:00 AM,9,1,8
03/16/2020 06:00:00 AM,21,9,12
03/16/2020 07:00:00 AM,31,16,15
03/16/2020 08:00:00 AM,45,22,23
03/16/2020 09:00:00 AM,21,12,9
03/16/2020 10:00:00 AM,12,6,6
03/16/2020 11:00:00 AM,18,7,11
03/16/2020 12:00:00 PM,18,8,10
03/16/2020 01:00:00 PM,24,16,8
03/16/2020 02:00:00 PM,26,14,12
03/16/2020 03:00:00 PM,45,22,23
03/16/2020 04:00:00 PM,44,29,15
03/16/2020 05:00:00 PM,74,44,30
03/16/2020 06:00:00 PM,33,19,14
03/16/2020 07:00:00 PM,21,8,13
03/16/2020 08:00:00 PM,13,7,6
03/16/2020 09:00:00 PM,7,4,3
03/16/2020 10:00:00 PM,4,1,3
03/16/2020 11:00:00 PM,6,4,2
03/17/2020 12:00:00 AM,0,0,0
03/17/2020 01:00:00 AM,3,2,1
03/17/2020 02:00:00 AM,0,0,0
03/17/2020 03:00:00 AM,0,0,0
03/17/2020 04:00:00 AM,2,1,1
03/17/2020 05:00:00 AM,8,0,8
03/17/2020 06:00:00 AM,15,3,12
03/17/2020 07:00:00 AM,21,12,9
03/17/2020 08:00:00 AM,28,14,14
03/17/2020 09:00:00 AM,21,14,7
03/17/2020 10:00:00 AM,11,6,5
03/17/2020 11:00:00 AM,20,12,8
03/17/2020 12:00:00 PM,22,8,14
03/17/2020 01:00:00 PM,28,14,14
03/17/2020 02:00:00 PM,24,18,6
03/17/2020 03:00:00 PM,38,25,13
03/17/2020 04:00:00 PM,44,31,13
03/17/2020 05:00:00 PM,54,29,25
03/17/2020 06:00:00 PM,19,11,8
03/17/2020 07:00:00 PM,15,3,12
03/17/2020 08:00:00 PM,6,5,1
03/17/2020 09:00:00 PM,1,0,1
03/17/2020 10:00:00 PM,5,0,5
03/17/2020 11:00:00 PM,0,0,0
03/18/2020 12:00:00 AM,1,0,1
03/18/2020 01:00:00 AM,0,0,0
03/18/2020 02:00:00 AM,2,1,1
03/18/2020 03:00:00 AM,2,2,0
03/18/2020 04:00:00 AM,1,1,0
03/18/2020 05:00:00 AM,4,1,3
03/18/2020 06:00:00 AM,14,4,10
03/18/2020 07:00:00 AM,23,9,14
03/18/2020 08:00:00 AM,27,12,15
03/18/2020 09:00:00 AM,17,10,7
03/18/2020 10:00:00 AM,14,8,6
03/18/2020 11:00:00 AM,25,13,12
03/18/2020 12:00:00 PM,24,13,11
03/18/2020 01:00:00 PM,29,14,15
03/18/2020 02:00:00 PM,28,15,13
03/18/2020 03:00:00 PM,32,25,7
03/18/2020 04:00:00 PM,44,24,20
03/18/2020 05:00:00 PM,64,32,32
03/18/2020 06:00:00 PM,39,23,16
03/18/2020 07:00:00 PM,29,15,14
03/18/2020 08:00:00 PM,13,6,7
03/18/2020 09:00:00 PM,1,1,0
03/18/2020 10:00:00 PM,7,4,3
03/18/2020 11:00:00 PM,3,0,3
03/19/2020 12:00:00 AM,0,0,0
03/19/2020 01:00:00 AM,2,1,1
03/19/2020 02:00:00 AM,3,2,1
03/19/2020 03:00:00 AM,0,0,0
03/19/2020 04:00:00 AM,1,1,0
03/19/2020 05:00:00 AM,8,4,4
03/19/2020 06:00:00 AM,9,2,7
03/19/2020 07:00:00 AM,22,6,16
03/19/2020 08:00:00 AM,18,9,9
03/19/2020 09:00:00 AM,13,11,2
03/19/2020 10:00:00 AM,12,2,10
03/19/2020 11:00:00 AM,16,10,6
03/19/2020 12:00:00 PM,21,6,15
03/19/2020 01:00:00 PM,29,16,13
03/19/2020 02:00:00 PM,38,21,17
03/19/2020 03:00:00 PM,40,21,19
03/19/2020 04:00:00 PM,40,22,18
03/19/2020 05:00:00 PM,55,28,27
03/19/2020 06:00:00 PM,43,19,24
03/19/2020 07:00:00 PM,15,4,11
03/19/2020 08:00:00 PM,8,4,4
03/19/2020 09:00:00 PM,2,1,1
03/19/2020 10:00:00 PM,4,2,2
03/19/2020 11:00:00 PM,0,0,0
03/20/2020 12:00:00 AM,3,3,0
03/20/2020 01:00:00 AM,1,0,1
03/20/2020 02:00:00 AM,1,1,0
03/20/2020 03:00:00 AM,0,0,0
03/20/2020 04:00:00 AM,0,0,0
03/20/2020 05:00:00 AM,7,2,5
03/20/2020 06:00:00 AM,7,2,5
03/20/2020 07:00:00 AM,20,11,9
03/20/2020 08:00:00 AM,25,14,11
03/20/2020 09:00:00 AM,14,11,3
03/20/2020 10:00:00 AM,10,6,4
03/20/2020 11:00:00 AM,28,9,19
03/20/2020 12:00:00 PM,32,14,18
03/20/2020 01:00:00 PM,25,18,7
03/20/2020 02:00:00 PM,40,25,15
03/20/2020 03:00:00 PM,38,23,15
03/20/2020 04:00:00 PM,35,16,19
03/20/2020 05:00:00 PM,58,28,30
03/20/2020 06:00:00 PM,31,12,19
03/20/2020 07:00:00 PM,18,5,13
03/20/2020 08:00:00 PM,8,4,4
03/20/2020 09:00:00 PM,8,3,5
03/20/2020 10:00:00 PM,5,1,4
03/20/2020 11:00:00 PM,8,3,5
03/21/2020 12:00:00 AM,0,0,0
03/21/2020 01:00:00 AM,1,1,0
03/21/2020 02:00:00 AM,1,1,0
03/21/2020 03:00:00 AM,0,0,0
03/21/2020 04:00:00 AM,0,0,0
03/21/2020 05:00:00 AM,1,1,0
03/21/2020 06:00:00 AM,2,1,1
03/21/2020 07:00:00 AM,1,0,1
03/21/2020 08:00:00 AM,4,4,0
03/21/2020 09:00:00 AM,7,3,4
03/21/2020 10:00:00 AM,15,10,5
03/21/2020 11:00:00 AM,20,13,7
03/21/2020 12:00:00 PM,25,15,10
03/21/2020 01:00:00 PM,25,14,11
03/21/2020 02:00:00 PM,36,14,22
03/21/2020 03:00:00 PM,47,28,19
03/21/2020 04:00:00 PM,40,24,16
03/21/2020 05:00:00 PM,39,14,25
03/21/2020 06:00:00 PM,31,16,15
03/21/2020 07:00:00 PM,12,8,4
03/21/2020 08:00:00 PM,4,3,1
03/21/2020 09:00:00 PM,1,1,0
03/21/2020 10:00:00 PM,1,0,1
03/21/2020 11:00:00 PM,3,1,2
03/22/2020 12:00:00 AM,1,1,0
03/22/2020 01:00:00 AM,1,1,0
03/22/2020 02:00:00 AM,2,0,2
03/22/2020 03:00:00 AM,0,0,0
03/22/2020 04:00:00 AM,0,0,0
03/22/2020 05:00:00 AM,1,1,0
03/22/2020 06:00:00 AM,1,1,0
03/22/2020 07:00:00 AM,1,0,1
03/22/2020 08:00:00 AM,3,2,1
03/22/2020 09:00:00 AM,14,11,3
03/22/2020 10:00:00 AM,15,7,8
03/22/2020 11:00:00 AM,26,15,11
03/22/2020 12:00:00 PM,27,21,6
03/22/2020 01:00:00 PM,31,14,17
03/22/2020 02:00:00 PM,27,17,10
03/22/2020 03:00:00 PM,30,9,21
03/22/2020 04:00:00 PM,19,10,9
03/22/2020 05:00:00 PM,12,5,7
03/22/2020 06:00:00 PM,18,6,12
03/22/2020 07:00:00 PM,12,3,9
03/22/2020 08:00:00 PM,7,5,2
03/22/2020 09:00:00 PM,2,1,1
03/22/2020 10:00:00 PM,1,0,1
03/22/2020 11:00:00 PM,2,2,0
03/23/2020 12:00:00 AM,1,1,0
03/23/2020 01:00:00 AM,0,0,0
03/23/2020 02:00:00 AM,0,0,0
03/23/2020 03:00:00 AM,0,0,0
03/23/2020 04:00:00 AM,2,2,0
03/23/2020 05:00:00 AM,5,0,5
03/23/2020 06:00:00 AM,11,4,7
03/23/2020 07:00:00 AM,18,9,9
03/23/2020 08:00:00 AM,18,9,9
03/23/2020 09:00:00 AM,13,7,6
03/23/2020 10:00:00 AM,13,5,8
03/23/2020 11:00:00 AM,16,10,6
03/23/2020 12:00:00 PM,24,18,6
03/23/2020 01:00:00 PM,18,11,7
03/23/2020 02:00:00 PM,16,5,11
03/23/2020 03:00:00 PM,26,18,8
03/23/2020 04:00:00 PM,17,9,8
03/23/2020 05:00:00 PM,27,17,10
03/23/2020 06:00:00 PM,20,10,10
03/23/2020 07:00:00 PM,15,8,7
03/23/2020 08:00:00 PM,8,4,4
03/23/2020 09:00:00 PM,7,2,5
03/23/2020 10:00:00 PM,3,2,1
03/23/2020 11:00:00 PM,2,1,1
03/24/2020 12:00:00 AM,0,0,0
03/24/2020 01:00:00 AM,1,0,1
03/24/2020 02:00:00 AM,0,0,0
03/24/2020 03:00:00 AM,0,0,0
03/24/2020 04:00:00 AM,2,2,0
03/24/2020 05:00:00 AM,3,0,3
03/24/2020 06:00:00 AM,14,5,9
03/24/2020 07:00:00 AM,16,6,10
03/24/2020 08:00:00 AM,17,12,5
03/24/2020 09:00:00 AM,7,6,1
03/24/2020 10:00:00 AM,9,5,4
03/24/2020 11:00:00 AM,7,2,5
03/24/2020 12:00:00 PM,15,5,10
03/24/2020 01:00:00 PM,18,9,9
03/24/2020 02:00:00 PM,15,9,6
03/24/2020 03:00:00 PM,22,13,9
03/24/2020 04:00:00 PM,24,16,8
03/24/2020 05:00:00 PM,27,17,10
03/24/2020 06:00:00 PM,14,9,5
03/24/2020 07:00:00 PM,13,6,7
03/24/2020 08:00:00 PM,9,3,6
03/24/2020 09:00:00 PM,1,1,0
03/24/2020 10:00:00 PM,1,0,1
03/24/2020 11:00:00 PM,0,0,0
03/25/2020 12:00:00 AM,0,0,0
03/25/2020 01:00:00 AM,0,0,0
03/25/2020 02:00:00 AM,1,1,0
03/25/2020 03:00:00 AM,0,0,0
03/25/2020 04:00:00 AM,2,2,0
03/25/2020 05:00:00 AM,4,2,2
03/25/2020 06:00:00 AM,14,6,8
03/25/2020 07:00:00 AM,12,6,6
03/25/2020 08:00:00 AM,14,8,6
03/25/2020 09:00:00 AM,7,5,2
03/25/2020 10:00:00 AM,9,6,3
03/25/2020 11:00:00 AM,12,5,7
03/25/2020 12:00:00 PM,8,5,3
03/25/2020 01:00:00 PM,14,8,6
03/25/2020 02:00:00 PM,16,10,6
03/25/2020 03:00:00 PM,30,20,10
03/25/2020 04:00:00 PM,29,17,12
03/25/2020 05:00:00 PM,52,26,26
03/25/2020 06:00:00 PM,18,12,6
03/25/2020 07:00:00 PM,13,6,7
03/25/2020 08:00:00 PM,8,2,6
03/25/2020 09:00:00 PM,6,2,4
03/25/2020 10:00:00 PM,2,0,2
03/25/2020 11:00:00 PM,0,0,0
03/26/2020 12:00:00 AM,0,0,0
03/26/2020 01:00:00 AM,1,0,1
03/26/2020 02:00:00 AM,0,0,0
03/26/2020 03:00:00 AM,0,0,0
03/26/2020 04:00:00 AM,2,1,1
03/26/2020 05:00:00 AM,3,1,2
03/26/2020 06:00:00 AM,7,2,5
03/26/2020 07:00:00 AM,12,6,6
03/26/2020 08:00:00 AM,11,6,5
03/26/2020 09:00:00 AM,7,6,1
03/26/2020 10:00:00 AM,8,3,5
03/26/2020 11:00:00 AM,15,6,9
03/26/2020 12:00:00 PM,29,11,18
03/26/2020 01:00:00 PM,7,2,5
03/26/2020 02:00:00 PM,16,12,4
03/26/2020 03:00:00 PM,20,11,9
03/26/2020 04:00:00 PM,20,13,7
03/26/2020 05:00:00 PM,35,26,9
03/26/2020 06:00:00 PM,18,13,5
03/26/2020 07:00:00 PM,14,9,5
03/26/2020 08:00:00 PM,8,5,3
03/26/2020 09:00:00 PM,3,1,2
03/26/2020 10:00:00 PM,0,0,0
03/26/2020 11:00:00 PM,0,0,0
03/27/2020 12:00:00 AM,1,1,0
03/27/2020 01:00:00 AM,2,0,2
03/27/2020 02:00:00 AM,1,1,0
03/27/2020 03:00:00 AM,2,1,1
03/27/2020 04:00:00 AM,0,0,0
03/27/2020 05:00:00 AM,3,2,1
03/27/2020 06:00:00 AM,6,0,6
03/27/2020 07:00:00 AM,5,4,1
03/27/2020 08:00:00 AM,9,5,4
03/27/2020 09:00:00 AM,6,2,4
03/27/2020 10:00:00 AM,8,5,3
