Date,Elliott Bay Trail in Myrtle Edwards Park Total,Ped North,Ped South,Bike North,Bike South
06/01/2020 12:00:00 AM,5,2,1,1,1
06/01/2020 01:00:00 AM,0,0,0,0,0
06/01/2020 02:00:00 AM,1,0,0,1,0
06/01/2020 03:00:00 AM,1,1,0,0,0
06/01/2020 04:00:00 AM,1,0,0,1,0
06/01/2020 05:00:00 AM,30,14,7,8,1
06/01/2020 06:00:00 AM,103,54,31,10,8
06/01/2020 07:00:00 AM,200,81,82,17,20
06/01/2020 08:00:00 AM,182,74,64,13,31
06/01/2020 09:00:00 AM,164,53,68,23,20
06/01/2020 10:00:00 AM,212,93,68,27,24
06/01/2020 11:00:00 AM,264,113,103,26,22
06/01/2020 12:00:00 PM,356,134,132,50,40
06/01/2020 01:00:00 PM,294,111,100,36,47
06/01/2020 02:00:00 PM,397,174,123,46,54
06/01/2020 03:00:00 PM,415,145,145,64,61
06/01/2020 04:00:00 PM,581,273,164,91,53
06/01/2020 05:00:00 PM,844,339,290,129,86
06/01/2020 06:00:00 PM,464,155,175,54,80
06/01/2020 07:00:00 PM,237,76,90,33,38
06/01/2020 08:00:00 PM,131,25,64,21,21
06/01/2020 09:00:00 PM,46,11,20,8,7
06/01/2020 10:00:00 PM,15,3,8,3,1
06/01/2020 11:00:00 PM,2,0,1,0,1
06/02/2020 12:00:00 AM,2,1,0,1,0
06/02/2020 01:00:00 AM,6,0,1,5,0
06/02/2020 02:00:00 AM,0,0,0,0,0
06/02/2020 03:00:00 AM,2,2,0,0,0
06/02/2020 04:00:00 AM,2,0,1,1,0
06/02/2020 05:00:00 AM,40,18,12,6,4
06/02/2020 06:00:00 AM,133,56,46,16,15
06/02/2020 07:00:00 AM,238,104,95,18,21
06/02/2020 08:00:00 AM,206,82,84,13,27
06/02/2020 09:00:00 AM,198,70,75,33,20
06/02/2020 10:00:00 AM,214,83,86,25,20
06/02/2020 11:00:00 AM,202,94,61,26,21
06/02/2020 12:00:00 PM,301,102,117,49,33
06/02/2020 01:00:00 PM,236,97,87,30,22
06/02/2020 02:00:00 PM,235,71,77,41,46
06/02/2020 03:00:00 PM,231,83,78,33,37
06/02/2020 04:00:00 PM,180,68,63,35,14
06/02/2020 05:00:00 PM,315,131,95,57,32
06/02/2020 06:00:00 PM,434,199,153,40,42
06/02/2020 07:00:00 PM,352,124,159,37,32
06/02/2020 08:00:00 PM,211,60,104,27,20
06/02/2020 09:00:00 PM,50,13,26,5,6
06/02/2020 10:00:00 PM,5,1,4,0,0
06/02/2020 11:00:00 PM,10,3,2,4,1
06/03/2020 12:00:00 AM,9,0,2,3,4
06/03/2020 01:00:00 AM,1,1,0,0,0
06/03/2020 02:00:00 AM,1,0,0,1,0
06/03/2020 03:00:00 AM,2,1,1,0,0
06/03/2020 04:00:00 AM,5,3,0,2,0
06/03/2020 05:00:00 AM,36,15,6,10,5
06/03/2020 06:00:00 AM,148,66,45,19,18
06/03/2020 07:00:00 AM,269,116,101,23,29
06/03/2020 08:00:00 AM,230,83,98,20,29
06/03/2020 09:00:00 AM,179,65,71,22,21
06/03/2020 10:00:00 AM,186,65,75,20,26
06/03/2020 11:00:00 AM,274,105,103,36,30
06/03/2020 12:00:00 PM,282,123,106,28,25
06/03/2020 01:00:00 PM,286,118,112,34,22
06/03/2020 02:00:00 PM,341,97,110,68,66
06/03/2020 03:00:00 PM,310,91,111,52,56
06/03/2020 04:00:00 PM,405,155,124,66,60
06/03/2020 05:00:00 PM,556,212,174,100,70
06/03/2020 06:00:00 PM,547,201,213,70,63
06/03/2020 07:00:00 PM,385,133,162,44,46
06/03/2020 08:00:00 PM,190,63,88,15,24
06/03/2020 09:00:00 PM,47,12,26,6,3
06/03/2020 10:00:00 PM,15,7,6,0,2
06/03/2020 11:00:00 PM,11,1,8,2,0
06/04/2020 12:00:00 AM,3,1,0,0,2
06/04/2020 01:00:00 AM,3,0,0,2,1
06/04/2020 02:00:00 AM,1,1,0,0,0
06/04/2020 03:00:00 AM,1,1,0,0,0
06/04/2020 04:00:00 AM,6,2,2,1,1
06/04/2020 05:00:00 AM,23,13,5,5,0
06/04/2020 06:00:00 AM,134,59,40,22,13
06/04/2020 07:00:00 AM,207,77,80,28,22
06/04/2020 08:00:00 AM,173,56,65,21,31
06/04/2020 09:00:00 AM,159,53,53,32,21
06/04/2020 10:00:00 AM,156,65,59,9,23
06/04/2020 11:00:00 AM,210,76,75,34,25
06/04/2020 12:00:00 PM,234,90,79,36,29
06/04/2020 01:00:00 PM,247,95,86,30,36
06/04/2020 02:00:00 PM,287,99,113,36,39
06/04/2020 03:00:00 PM,324,119,109,51,45
06/04/2020 04:00:00 PM,482,188,137,103,54
06/04/2020 05:00:00 PM,657,261,194,107,95
06/04/2020 06:00:00 PM,750,311,223,118,98
06/04/2020 07:00:00 PM,591,189,262,74,66
06/04/2020 08:00:00 PM,366,112,175,41,38
06/04/2020 09:00:00 PM,118,31,60,7,20
06/04/2020 10:00:00 PM,16,3,7,2,4
06/04/2020 11:00:00 PM,3,1,1,1,0
06/05/2020 12:00:00 AM,5,1,1,1,2
06/05/2020 01:00:00 AM,7,2,4,1,0
06/05/2020 02:00:00 AM,4,0,0,2,2
06/05/2020 03:00:00 AM,0,0,0,0,0
06/05/2020 04:00:00 AM,7,2,1,2,2
06/05/2020 05:00:00 AM,22,13,2,5,2
06/05/2020 06:00:00 AM,114,51,34,17,12
06/05/2020 07:00:00 AM,225,96,81,27,21
06/05/2020 08:00:00 AM,201,70,97,16,18
06/05/2020 09:00:00 AM,143,60,44,21,18
06/05/2020 10:00:00 AM,186,74,76,20,16
06/05/2020 11:00:00 AM,260,94,89,36,41
06/05/2020 12:00:00 PM,276,91,110,35,40
06/05/2020 01:00:00 PM,259,86,95,43,35
06/05/2020 02:00:00 PM,259,99,78,37,45
06/05/2020 03:00:00 PM,316,112,97,65,42
06/05/2020 04:00:00 PM,414,133,131,78,72
06/05/2020 05:00:00 PM,478,183,146,77,72
06/05/2020 06:00:00 PM,498,151,190,75,82
06/05/2020 07:00:00 PM,417,149,169,41,58
06/05/2020 08:00:00 PM,247,85,120,22,20
06/05/2020 09:00:00 PM,127,47,60,5,15
06/05/2020 10:00:00 PM,29,7,13,6,3
06/05/2020 11:00:00 PM,9,4,4,0,1
06/06/2020 12:00:00 AM,4,0,1,3,0
06/06/2020 01:00:00 AM,3,0,2,1,0
06/06/2020 02:00:00 AM,2,1,1,0,0
06/06/2020 03:00:00 AM,0,0,0,0,0
06/06/2020 04:00:00 AM,4,2,0,2,0
06/06/2020 05:00:00 AM,16,6,5,4,1
06/06/2020 06:00:00 AM,53,26,18,7,2
06/06/2020 07:00:00 AM,123,51,45,12,15
06/06/2020 08:00:00 AM,186,83,50,29,24
06/06/2020 09:00:00 AM,315,125,121,36,33
06/06/2020 10:00:00 AM,435,162,142,78,53
06/06/2020 11:00:00 AM,555,184,165,109,97
06/06/2020 12:00:00 PM,537,169,167,127,74
06/06/2020 01:00:00 PM,589,166,216,97,110
06/06/2020 02:00:00 PM,369,116,123,75,55
06/06/2020 03:00:00 PM,336,112,93,72,59
06/06/2020 04:00:00 PM,371,139,122,65,45
06/06/2020 05:00:00 PM,391,134,162,44,51
06/06/2020 06:00:00 PM,339,142,129,30,38
06/06/2020 07:00:00 PM,375,137,160,33,45
06/06/2020 08:00:00 PM,210,70,108,11,21
06/06/2020 09:00:00 PM,80,22,45,4,9
06/06/2020 10:00:00 PM,16,4,7,3,2
06/06/2020 11:00:00 PM,15,4,4,6,1
06/07/2020 12:00:00 AM,5,1,2,1,1
06/07/2020 01:00:00 AM,4,2,1,1,0
06/07/2020 02:00:00 AM,1,0,0,1,0
06/07/2020 03:00:00 AM,0,0,0,0,0
06/07/2020 04:00:00 AM,2,0,1,0,1
06/07/2020 05:00:00 AM,6,4,1,1,0
06/07/2020 06:00:00 AM,38,17,10,7,4
06/07/2020 07:00:00 AM,92,41,37,5,9
06/07/2020 08:00:00 AM,105,47,34,12,12
06/07/2020 09:00:00 AM,197,91,76,17,13
06/07/2020 10:00:00 AM,291,122,117,28,24
06/07/2020 11:00:00 AM,238,90,104,17,27
06/07/2020 12:00:00 PM,284,114,114,30,26
06/07/2020 01:00:00 PM,320,122,131,37,30
06/07/2020 02:00:00 PM,467,188,144,68,67
06/07/2020 03:00:00 PM,553,208,192,78,75
06/07/2020 04:00:00 PM,634,244,218,99,73
06/07/2020 05:00:00 PM,582,206,233,69,74
06/07/2020 06:00:00 PM,434,161,168,55,50
06/07/2020 07:00:00 PM,356,126,171,28,31
06/07/2020 08:00:00 PM,297,109,136,25,27
06/07/2020 09:00:00 PM,104,25,62,7,10
06/07/2020 10:00:00 PM,13,0,11,0,2
06/07/2020 11:00:00 PM,4,1,2,1,0
06/08/2020 12:00:00 AM,4,1,0,1,2
06/08/2020 01:00:00 AM,3,2,1,0,0
06/08/2020 02:00:00 AM,2,1,1,0,0
06/08/2020 03:00:00 AM,4,3,1,0,0
06/08/2020 04:00:00 AM,6,1,3,2,0
06/08/2020 05:00:00 AM,42,20,11,10,1
06/08/2020 06:00:00 AM,142,60,50,16,16
06/08/2020 07:00:00 AM,208,85,76,20,27
06/08/2020 08:00:00 AM,211,91,84,12,24
06/08/2020 09:00:00 AM,170,63,73,20,14
06/08/2020 10:00:00 AM,175,73,70,10,22
06/08/2020 11:00:00 AM,211,68,70,42,31
06/08/2020 12:00:00 PM,253,97,91,30,35
06/08/2020 01:00:00 PM,211,64,82,38,27
06/08/2020 02:00:00 PM,184,62,56,29,37
06/08/2020 03:00:00 PM,270,105,86,45,34
06/08/2020 04:00:00 PM,367,138,119,71,39
06/08/2020 05:00:00 PM,577,231,182,90,74
06/08/2020 06:00:00 PM,680,294,257,65,64
06/08/2020 07:00:00 PM,520,174,250,50,46
06/08/2020 08:00:00 PM,239,68,114,26,31
06/08/2020 09:00:00 PM,82,19,35,12,16
06/08/2020 10:00:00 PM,9,1,5,0,3
06/08/2020 11:00:00 PM,2,0,2,0,0
06/09/2020 12:00:00 AM,6,2,0,4,0
06/09/2020 01:00:00 AM,0,0,0,0,0
06/09/2020 02:00:00 AM,0,0,0,0,0
06/09/2020 03:00:00 AM,4,3,0,1,0
06/09/2020 04:00:00 AM,3,1,2,0,0
06/09/2020 05:00:00 AM,20,10,8,2,0
06/09/2020 06:00:00 AM,81,33,32,9,7
06/09/2020 07:00:00 AM,113,48,43,10,12
06/09/2020 08:00:00 AM,83,32,38,5,8
06/09/2020 09:00:00 AM,62,25,24,5,8
06/09/2020 10:00:00 AM,60,27,29,2,2
06/09/2020 11:00:00 AM,74,35,24,11,4
06/09/2020 12:00:00 PM,119,51,54,8,6
06/09/2020 01:00:00 PM,122,56,53,5,8
06/09/2020 02:00:00 PM,162,71,78,5,8
06/09/2020 03:00:00 PM,203,83,71,24,25
06/09/2020 04:00:00 PM,294,133,110,26,25
06/09/2020 05:00:00 PM,363,169,141,26,27
06/09/2020 06:00:00 PM,413,172,178,31,32
06/09/2020 07:00:00 PM,211,70,114,15,12
06/09/2020 08:00:00 PM,129,55,60,10,4
06/09/2020 09:00:00 PM,71,23,37,4,7
06/09/2020 10:00:00 PM,25,2,15,3,5
06/09/2020 11:00:00 PM,5,2,2,0,1
06/10/2020 12:00:00 AM,5,3,0,2,0
06/10/2020 01:00:00 AM,3,0,2,1,0
06/10/2020 02:00:00 AM,0,0,0,0,0
06/10/2020 03:00:00 AM,3,2,0,1,0
06/10/2020 04:00:00 AM,5,2,0,2,1
06/10/2020 05:00:00 AM,35,22,6,5,2
06/10/2020 06:00:00 AM,152,64,59,17,12
06/10/2020 07:00:00 AM,187,59,79,22,27
06/10/2020 08:00:00 AM,144,59,50,11,24
06/10/2020 09:00:00 AM,180,70,67,12,31
06/10/2020 10:00:00 AM,179,72,71,16,20
06/10/2020 11:00:00 AM,283,109,102,42,30
06/10/2020 12:00:00 PM,385,159,146,37,43
06/10/2020 01:00:00 PM,352,141,131,43,37
06/10/2020 02:00:00 PM,383,129,133,55,66
06/10/2020 03:00:00 PM,389,142,144,53,50
06/10/2020 04:00:00 PM,500,181,149,101,69
06/10/2020 05:00:00 PM,690,268,198,130,94
06/10/2020 06:00:00 PM,856,301,305,126,124
06/10/2020 07:00:00 PM,589,194,228,70,97
06/10/2020 08:00:00 PM,368,105,160,38,65
06/10/2020 09:00:00 PM,187,51,97,15,24
06/10/2020 10:00:00 PM,29,10,10,3,6
06/10/2020 11:00:00 PM,11,2,7,0,2
06/11/2020 12:00:00 AM,1,0,0,1,0
06/11/2020 01:00:00 AM,5,0,2,2,1
06/11/2020 02:00:00 AM,0,0,0,0,0
06/11/2020 03:00:00 AM,1,1,0,0,0
06/11/2020 04:00:00 AM,3,2,0,1,0
06/11/2020 05:00:00 AM,33,14,13,4,2
06/11/2020 06:00:00 AM,121,51,39,17,14
06/11/2020 07:00:00 AM,185,67,68,22,28
06/11/2020 08:00:00 AM,118,43,58,7,10
06/11/2020 09:00:00 AM,84,27,26,22,9
06/11/2020 10:00:00 AM,64,29,25,5,5
06/11/2020 11:00:00 AM,83,32,31,12,8
06/11/2020 12:00:00 PM,156,75,57,8,16
06/11/2020 01:00:00 PM,174,72,65,23,14
06/11/2020 02:00:00 PM,244,99,70,40,35
06/11/2020 03:00:00 PM,345,136,137,40,32
06/11/2020 04:00:00 PM,533,201,161,101,70
06/11/2020 05:00:00 PM,713,263,231,116,103
06/11/2020 06:00:00 PM,812,321,295,101,95
06/11/2020 07:00:00 PM,650,239,269,69,73
06/11/2020 08:00:00 PM,471,151,185,59,76
06/11/2020 09:00:00 PM,187,45,106,13,23
06/11/2020 10:00:00 PM,34,8,20,3,3
06/11/2020 11:00:00 PM,3,1,2,0,0
06/12/2020 12:00:00 AM,3,0,0,1,2
06/12/2020 01:00:00 AM,0,0,0,0,0
06/12/2020 02:00:00 AM,5,2,1,1,1
06/12/2020 03:00:00 AM,1,0,1,0,0
06/12/2020 04:00:00 AM,8,4,1,1,2
06/12/2020 05:00:00 AM,23,8,7,7,1
06/12/2020 06:00:00 AM,121,60,40,14,7
06/12/2020 07:00:00 AM,159,63,65,14,17
06/12/2020 08:00:00 AM,122,46,47,10,19
06/12/2020 09:00:00 AM,160,70,57,18,15
06/12/2020 10:00:00 AM,132,50,59,10,13
06/12/2020 11:00:00 AM,105,41,51,3,10
06/12/2020 12:00:00 PM,124,53,46,10,15
06/12/2020 01:00:00 PM,95,31,37,7,20
06/12/2020 02:00:00 PM,76,25,31,11,9
06/12/2020 03:00:00 PM,75,39,18,11,7
06/12/2020 04:00:00 PM,200,92,70,29,9
06/12/2020 05:00:00 PM,384,160,111,87,26
06/12/2020 06:00:00 PM,522,224,193,49,56
06/12/2020 07:00:00 PM,367,133,158,42,34
06/12/2020 08:00:00 PM,252,84,130,15,23
06/12/2020 09:00:00 PM,87,17,53,9,8
06/12/2020 10:00:00 PM,10,2,2,5,1
06/12/2020 11:00:00 PM,3,1,1,0,1
06/13/2020 12:00:00 AM,1,0,0,1,0
06/13/2020 01:00:00 AM,6,2,3,1,0
06/13/2020 02:00:00 AM,2,0,1,0,1
06/13/2020 03:00:00 AM,0,0,0,0,0
06/13/2020 04:00:00 AM,5,3,2,0,0
06/13/2020 05:00:00 AM,9,4,4,0,1
06/13/2020 06:00:00 AM,37,18,12,2,5
06/13/2020 07:00:00 AM,74,34,26,7,7
06/13/2020 08:00:00 AM,91,46,39,3,3
06/13/2020 09:00:00 AM,132,64,55,5,8
06/13/2020 10:00:00 AM,272,132,93,25,22
06/13/2020 11:00:00 AM,454,161,160,68,65
06/13/2020 12:00:00 PM,662,151,165,257,89
06/13/2020 01:00:00 PM,375,131,135,61,48
06/13/2020 02:00:00 PM,228,74,90,35,29
06/13/2020 03:00:00 PM,323,112,131,42,38
06/13/2020 04:00:00 PM,337,125,113,52,47
06/13/2020 05:00:00 PM,366,132,142,52,40
06/13/2020 06:00:00 PM,339,126,142,38,33
06/13/2020 07:00:00 PM,317,109,152,16,40
06/13/2020 08:00:00 PM,104,24,65,10,5
06/13/2020 09:00:00 PM,27,6,14,3,4
06/13/2020 10:00:00 PM,8,0,4,3,1
06/13/2020 11:00:00 PM,1,1,0,0,0
06/14/2020 12:00:00 AM,5,2,1,1,1
06/14/2020 01:00:00 AM,4,1,1,2,0
06/14/2020 02:00:00 AM,1,1,0,0,0
06/14/2020 03:00:00 AM,2,1,1,0,0
06/14/2020 04:00:00 AM,1,0,0,1,0
06/14/2020 05:00:00 AM,10,5,2,2,1
06/14/2020 06:00:00 AM,41,14,14,8,5
06/14/2020 07:00:00 AM,86,36,32,9,9
06/14/2020 08:00:00 AM,142,65,46,18,13
06/14/2020 09:00:00 AM,317,131,113,31,42
06/14/2020 10:00:00 AM,437,187,149,48,53
06/14/2020 11:00:00 AM,467,128,141,103,95
06/14/2020 12:00:00 PM,481,155,159,91,76
06/14/2020 01:00:00 PM,620,176,167,142,135
06/14/2020 02:00:00 PM,662,190,182,150,140
06/14/2020 03:00:00 PM,605,174,166,147,118
06/14/2020 04:00:00 PM,541,165,175,112,89
06/14/2020 05:00:00 PM,409,147,147,55,60
06/14/2020 06:00:00 PM,409,164,151,36,58
06/14/2020 07:00:00 PM,288,94,127,42,25
06/14/2020 08:00:00 PM,208,73,96,18,21
06/14/2020 09:00:00 PM,108,29,63,6,10
06/14/2020 10:00:00 PM,19,2,11,4,2
06/14/2020 11:00:00 PM,7,1,4,0,2
06/15/2020 12:00:00 AM,1,0,0,1,0
06/15/2020 01:00:00 AM,11,4,3,4,0
06/15/2020 02:00:00 AM,0,0,0,0,0
06/15/2020 03:00:00 AM,2,1,0,1,0
06/15/2020 04:00:00 AM,2,0,1,1,0
06/15/2020 05:00:00 AM,18,8,5,4,1
06/15/2020 06:00:00 AM,80,30,25,14,11
06/15/2020 07:00:00 AM,102,44,38,9,11
06/15/2020 08:00:00 AM,91,33,36,7,15
06/15/2020 09:00:00 AM,71,26,32,7,6
06/15/2020 10:00:00 AM,80,34,40,3,3
06/15/2020 11:00:00 AM,125,61,47,5,12
06/15/2020 12:00:00 PM,134,64,58,8,4
06/15/2020 01:00:00 PM,142,60,56,17,9
06/15/2020 02:00:00 PM,186,64,79,20,23
06/15/2020 03:00:00 PM,218,110,82,17,9
06/15/2020 04:00:00 PM,321,132,125,31,33
06/15/2020 05:00:00 PM,477,215,171,55,36
06/15/2020 06:00:00 PM,605,261,240,51,53
06/15/2020 07:00:00 PM,429,167,200,33,29
06/15/2020 08:00:00 PM,293,103,143,28,19
06/15/2020 09:00:00 PM,111,28,67,3,13
06/15/2020 10:00:00 PM,9,3,5,1,0
06/15/2020 11:00:00 PM,8,5,3,0,0
06/16/2020 12:00:00 AM,2,1,1,0,0
06/16/2020 01:00:00 AM,2,0,0,2,0
06/16/2020 02:00:00 AM,0,0,0,0,0
06/16/2020 03:00:00 AM,2,2,0,0,0
06/16/2020 04:00:00 AM,5,2,3,0,0
06/16/2020 05:00:00 AM,24,12,9,3,0
06/16/2020 06:00:00 AM,162,77,51,15,19
06/16/2020 07:00:00 AM,227,82,86,23,36
06/16/2020 08:00:00 AM,198,77,87,10,24
06/16/2020 09:00:00 AM,171,65,62,22,22
06/16/2020 10:00:00 AM,170,63,72,16,19
06/16/2020 11:00:00 AM,233,107,86,20,20
06/16/2020 12:00:00 PM,276,102,111,33,30
06/16/2020 01:00:00 PM,258,95,82,51,30
06/16/2020 02:00:00 PM,299,97,113,34,55
06/16/2020 03:00:00 PM,420,172,120,65,63
06/16/2020 04:00:00 PM,550,202,183,98,67
06/16/2020 05:00:00 PM,685,280,216,102,87
06/16/2020 06:00:00 PM,810,330,273,118,89
06/16/2020 07:00:00 PM,654,222,273,61,98
06/16/2020 08:00:00 PM,416,136,184,50,46
06/16/2020 09:00:00 PM,198,54,105,15,24
06/16/2020 10:00:00 PM,36,9,13,3,11
06/16/2020 11:00:00 PM,11,6,4,1,0
06/17/2020 12:00:00 AM,4,1,0,2,1
06/17/2020 01:00:00 AM,4,2,0,2,0
06/17/2020 02:00:00 AM,0,0,0,0,0
06/17/2020 03:00:00 AM,2,1,0,1,0
06/17/2020 04:00:00 AM,3,1,2,0,0
06/17/2020 05:00:00 AM,27,15,3,7,2
06/17/2020 06:00:00 AM,144,65,41,20,18
06/17/2020 07:00:00 AM,259,99,98,29,33
06/17/2020 08:00:00 AM,218,88,91,13,26
06/17/2020 09:00:00 AM,211,76,73,32,30
06/17/2020 10:00:00 AM,201,65,80,23,33
06/17/2020 11:00:00 AM,215,96,76,23,20
06/17/2020 12:00:00 PM,343,126,106,59,52
06/17/2020 01:00:00 PM,309,112,109,54,34
06/17/2020 02:00:00 PM,326,131,123,31,41
06/17/2020 03:00:00 PM,411,185,118,51,57
06/17/2020 04:00:00 PM,502,157,174,92,79
06/17/2020 05:00:00 PM,730,302,209,144,75
06/17/2020 06:00:00 PM,836,351,279,111,95
06/17/2020 07:00:00 PM,706,240,280,79,107
06/17/2020 08:00:00 PM,471,138,205,56,72
06/17/2020 09:00:00 PM,180,45,101,12,22
06/17/2020 10:00:00 PM,54,7,27,12,8
06/17/2020 11:00:00 PM,16,4,9,3,0
06/18/2020 12:00:00 AM,9,1,3,2,3
06/18/2020 01:00:00 AM,5,0,0,2,3
06/18/2020 02:00:00 AM,0,0,0,0,0
06/18/2020 03:00:00 AM,2,2,0,0,0
06/18/2020 04:00:00 AM,8,4,1,3,0
06/18/2020 05:00:00 AM,34,17,8,6,3
06/18/2020 06:00:00 AM,159,69,49,20,21
06/18/2020 07:00:00 AM,235,87,86,31,31
06/18/2020 08:00:00 AM,208,81,85,18,24
06/18/2020 09:00:00 AM,229,88,88,31,22
06/18/2020 10:00:00 AM,223,89,87,28,19
06/18/2020 11:00:00 AM,271,110,75,41,45
06/18/2020 12:00:00 PM,313,126,117,36,34
06/18/2020 01:00:00 PM,328,108,122,50,48
06/18/2020 02:00:00 PM,331,106,98,53,74
06/18/2020 03:00:00 PM,430,178,130,66,56
06/18/2020 04:00:00 PM,484,168,143,76,97
06/18/2020 05:00:00 PM,666,272,185,132,77
06/18/2020 06:00:00 PM,742,306,246,98,92
06/18/2020 07:00:00 PM,676,230,271,93,82
06/18/2020 08:00:00 PM,455,167,201,38,49
06/18/2020 09:00:00 PM,317,72,175,18,52
06/18/2020 10:00:00 PM,68,19,26,8,15
06/18/2020 11:00:00 PM,25,8,13,1,3
06/19/2020 12:00:00 AM,12,8,3,1,0
06/19/2020 01:00:00 AM,7,2,3,2,0
06/19/2020 02:00:00 AM,2,2,0,0,0
06/19/2020 03:00:00 AM,0,0,0,0,0
06/19/2020 04:00:00 AM,7,3,1,2,1
06/19/2020 05:00:00 AM,22,11,4,4,3
06/19/2020 06:00:00 AM,146,68,45,17,16
06/19/2020 07:00:00 AM,210,87,71,23,29
06/19/2020 08:00:00 AM,225,89,85,22,29
06/19/2020 09:00:00 AM,244,100,88,27,29
06/19/2020 10:00:00 AM,314,129,112,40,33
06/19/2020 11:00:00 AM,383,130,113,65,75
06/19/2020 12:00:00 PM,405,140,141,63,61
06/19/2020 01:00:00 PM,335,115,109,61,50
06/19/2020 02:00:00 PM,340,122,97,54,67
06/19/2020 03:00:00 PM,370,117,117,76,60
06/19/2020 04:00:00 PM,450,160,124,95,71
06/19/2020 05:00:00 PM,481,199,135,72,75
06/19/2020 06:00:00 PM,510,199,180,79,52
06/19/2020 07:00:00 PM,441,170,191,32,48
06/19/2020 08:00:00 PM,297,89,144,23,41
06/19/2020 09:00:00 PM,110,69,27,10,4
06/19/2020 10:00:00 PM,26,12,6,2,6
06/19/2020 11:00:00 PM,4,2,2,0,0
06/20/2020 12:00:00 AM,58,54,2,1,1
06/20/2020 01:00:00 AM,11,0,0,10,1
06/20/2020 02:00:00 AM,9,5,3,0,1
06/20/2020 03:00:00 AM,3,0,1,1,1
06/20/2020 04:00:00 AM,2,1,0,1,0
06/20/2020 05:00:00 AM,8,4,4,0,0
06/20/2020 06:00:00 AM,49,24,14,3,8
06/20/2020 07:00:00 AM,113,50,38,17,8
06/20/2020 08:00:00 AM,151,64,71,7,9
06/20/2020 09:00:00 AM,104,39,34,20,11
06/20/2020 10:00:00 AM,207,109,66,19,13
06/20/2020 11:00:00 AM,292,115,112,37,28
06/20/2020 12:00:00 PM,282,112,109,37,24
06/20/2020 01:00:00 PM,317,94,117,66,40
06/20/2020 02:00:00 PM,334,122,131,42,39
06/20/2020 03:00:00 PM,421,131,147,79,64
06/20/2020 04:00:00 PM,434,133,161,70,70
06/20/2020 05:00:00 PM,444,158,149,70,67
06/20/2020 06:00:00 PM,481,165,180,75,61
06/20/2020 07:00:00 PM,421,149,177,49,46
06/20/2020 08:00:00 PM,303,81,141,34,47
06/20/2020 09:00:00 PM,115,30,57,10,18
06/20/2020 10:00:00 PM,32,11,12,8,1
06/20/2020 11:00:00 PM,7,3,3,0,1
06/21/2020 12:00:00 AM,5,2,2,0,1
06/21/2020 01:00:00 AM,5,1,4,0,0
06/21/2020 02:00:00 AM,5,2,0,2,1
06/21/2020 03:00:00 AM,8,5,2,0,1
06/21/2020 04:00:00 AM,4,3,1,0,0
06/21/2020 05:00:00 AM,14,7,5,1,1
06/21/2020 06:00:00 AM,37,13,11,8,5
06/21/2020 07:00:00 AM,93,45,27,12,9
06/21/2020 08:00:00 AM,134,56,48,17,13
06/21/2020 09:00:00 AM,244,113,72,33,26
06/21/2020 10:00:00 AM,367,134,136,41,56
06/21/2020 11:00:00 AM,447,150,154,77,66
06/21/2020 12:00:00 PM,401,128,152,52,69
06/21/2020 01:00:00 PM,451,129,153,87,82
06/21/2020 02:00:00 PM,500,168,134,102,96
06/21/2020 03:00:00 PM,559,206,154,108,91
06/21/2020 04:00:00 PM,655,210,191,137,117
06/21/2020 05:00:00 PM,631,243,183,106,99
06/21/2020 06:00:00 PM,536,178,211,82,65
06/21/2020 07:00:00 PM,405,131,183,43,48
06/21/2020 08:00:00 PM,331,104,158,36,33
06/21/2020 09:00:00 PM,189,89,69,10,21
06/21/2020 10:00:00 PM,31,5,11,7,8
06/21/2020 11:00:00 PM,3,2,1,0,0
06/22/2020 12:00:00 AM,0,0,0,0,0
06/22/2020 01:00:00 AM,2,2,0,0,0
06/22/2020 02:00:00 AM,7,6,0,1,0
06/22/2020 03:00:00 AM,2,1,1,0,0
06/22/2020 04:00:00 AM,7,5,1,1,0
06/22/2020 05:00:00 AM,31,14,7,3,7
06/22/2020 06:00:00 AM,135,62,38,19,16
06/22/2020 07:00:00 AM,227,77,85,33,32
06/22/2020 08:00:00 AM,235,87,90,21,37
06/22/2020 09:00:00 AM,242,108,90,25,19
06/22/2020 10:00:00 AM,222,82,84,22,34
06/22/2020 11:00:00 AM,283,120,88,32,43
06/22/2020 12:00:00 PM,350,123,133,47,47
06/22/2020 01:00:00 PM,352,127,120,49,56
06/22/2020 02:00:00 PM,344,118,112,51,63
06/22/2020 03:00:00 PM,386,145,120,68,53
06/22/2020 04:00:00 PM,545,201,166,95,83
06/22/2020 05:00:00 PM,635,235,195,100,105
06/22/2020 06:00:00 PM,799,312,268,112,107
06/22/2020 07:00:00 PM,777,307,309,96,65
06/22/2020 08:00:00 PM,551,181,270,40,60
06/22/2020 09:00:00 PM,279,97,128,26,28
06/22/2020 10:00:00 PM,73,22,29,9,13
06/22/2020 11:00:00 PM,39,26,4,8,1
06/23/2020 12:00:00 AM,11,2,0,5,4
06/23/2020 01:00:00 AM,5,3,0,2,0
06/23/2020 02:00:00 AM,1,0,1,0,0
06/23/2020 03:00:00 AM,3,2,0,1,0
06/23/2020 04:00:00 AM,1,0,0,1,0
06/23/2020 05:00:00 AM,62,43,9,7,3
06/23/2020 06:00:00 AM,176,83,57,14,22
06/23/2020 07:00:00 AM,287,122,99,30,36
